Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2014-12-09 23:00:00,0.0,0.1,0.0,,0.0,0.0,0.2,0.0,0.0,0.0333333333333336,0.0,0.0,0.1,0.0,0.033333333333333263,0.016666666666666777,0.1,0.0,0.1,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-10 00:00:00,0.0,0.9,0.0,,0.0,0.0,0.1,0.0,0.0,0.016666666666666927,0.1,0.0,0.0,0.0,0.33333333333333326,0.16666666666666677,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-10 01:00:00,0.0,0.2,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3999999999999999,0.2000000000000001,0.0,0.1,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-10 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.36666666666666653,0.2000000000000001,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-10 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.4,0.0666666666666666,0.2000000000000001,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-10 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2000000000000001,0.0,0.0,0.1,0.9,0.0,0.0,,,,,,
2014-12-10 05:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.033333333333333263,0.2000000000000001,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-10 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.9,0.0,0.033333333333333263,0.05000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.033333333333333263,0.016666666666666777,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666777,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666777,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666777,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-10 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 16:00:00,0.0,0.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.033333333333333444,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-10 17:00:00,0.1,0.4,0.3,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.2,0.0,0.0,0.1,0.19999999999999996,0.10000000000000013,0.0,0.0,0.0,0.0,0.0999999999999997,0.049999999999999774,,,,,,
2014-12-10 18:00:00,0.3,0.7,0.4,,0.1,0.0,0.0,0.0,0.13333333333333364,0.06666666666666693,0.4,0.0,0.0,0.0,0.4333333333333333,0.21666666666666679,0.3,0.0,0.0,0.0,0.23333333333333303,0.11666666666666643,,,,,,
2014-12-10 19:00:00,0.2,0.6,0.2,,0.3,0.0,0.0,0.0,0.2000000000000003,0.10000000000000026,0.7,0.2,0.0,0.0,0.5666666666666665,0.3166666666666668,0.4,0.0,0.0,0.0,0.2999999999999997,0.14999999999999977,,,,,,
2014-12-10 20:00:00,0.1,1.2,0.2,,0.2,0.1,0.0,0.0,0.2000000000000003,0.11666666666666692,0.6,0.4,0.0,0.0,0.8333333333333334,0.5166666666666667,0.2,0.3,0.0,0.0,0.2666666666666664,0.18333333333333313,,,,,,
2014-12-10 21:00:00,0.1,0.3,0.1,,0.1,0.3,0.0,0.0,0.1333333333333336,0.1333333333333336,1.2,0.7,0.0,0.0,0.6999999999999998,0.5666666666666668,0.2,0.4,0.0,0.0,0.16666666666666638,0.19999999999999976,,,,,,
2014-12-10 22:00:00,0.0,0.1,0.1,,0.1,0.2,0.0,0.0,0.06666666666666694,0.1333333333333336,0.3,0.6,0.2,0.0,0.5333333333333332,0.55,0.1,0.2,0.0,0.0,0.13333333333333305,0.21666666666666645,,,,,,
2014-12-10 23:00:00,0.0,0.0,0.1,,0.0,0.1,0.1,0.0,0.03333333333333361,0.11666666666666692,0.1,1.2,0.4,0.0,0.13333333333333333,0.4833333333333334,0.1,0.2,0.3,0.0,0.1,0.18333333333333313,,,,,,
2014-12-11 00:00:00,0.0,0.0,0.0,,0.0,0.1,0.3,0.0,0.0,0.06666666666666692,0.0,0.3,0.7,0.0,0.03333333333333333,0.3666666666666667,0.1,0.1,0.4,0.0,0.06666666666666637,0.11666666666666646,,,,,,
2014-12-11 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.0,0.03333333333333358,0.0,0.1,0.6,0.0,0.0,0.2666666666666668,0.0,0.1,0.2,0.0,0.03333333333333304,0.0833333333333331,,,,,,
2014-12-11 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.016666666666666916,0.0,0.0,1.2,0.0,0.0,0.06666666666666675,0.0,0.1,0.2,0.0,0.0,0.04999999999999979,,,,,,
2014-12-11 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.016666666666666743,0.0,0.0,0.1,0.0,0.0,0.03333333333333311,,,,,,
2014-12-11 04:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.03333333333333333,0.016666666666666743,0.0,0.0,0.1,0.0,0.0,0.016666666666666444,,,,,,
2014-12-11 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.4,0.03333333333333333,0.016666666666666743,0.0,0.0,0.1,0.3,0.0,0.0,,,,,,
2014-12-11 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.03333333333333333,0.016666666666666743,0.0,0.0,0.0,0.4,0.0,0.0,,,,,,
2014-12-11 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.016666666666666743,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,
2014-12-11 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.016666666666666743,0.0,0.0,0.0,0.2,0.0,0.0,,,,,,
2014-12-11 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.016666666666666743,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-11 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-11 11:00:00,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666675,0.0,0.0,0.0,0.1,0.0,0.0,,,,,,
2014-12-11 12:00:00,0.0,2.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9333333333333332,0.46666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.9333333333333332,0.46666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7999999999999999,0.46666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.46666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.46666666666666673,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 17:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 18:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 19:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 21:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-11 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 04:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 10:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 12:00:00,0.0,0.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333341,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-12 13:00:00,0.5,0.1,0.4,,0.0,0.0,0.0,0.0,0.16666666666666696,0.08333333333333359,0.8,0.0,0.0,0.0,0.3,0.15000000000000008,0.0,0.0,0.0,0.0,0.13333333333333305,0.06666666666666644,,,,,,
2014-12-12 14:00:00,0.7,2.1,0.3,,0.5,0.0,0.0,0.0,0.4000000000000003,0.20000000000000026,0.1,0.0,0.0,0.0,1.0,0.5000000000000001,0.4,0.0,0.0,0.0,0.23333333333333303,0.11666666666666643,,,,,,
2014-12-12 15:00:00,0.3,2.5,0.2,,0.7,0.0,0.0,0.0,0.5000000000000003,0.2500000000000003,2.1,0.8,0.0,0.0,1.5666666666666667,0.9166666666666666,0.3,0.0,0.0,0.0,0.2999999999999997,0.14999999999999977,,,,,,
2014-12-12 16:00:00,0.1,1.9,0.2,,0.3,0.5,0.0,0.0,0.3666666666666669,0.2666666666666669,2.5,0.1,0.0,0.0,2.1666666666666665,1.2333333333333334,0.2,0.4,0.0,0.0,0.23333333333333303,0.18333333333333313,,,,,,
2014-12-12 17:00:00,0.0,0.3,0.1,,0.1,0.7,0.0,0.0,0.13333333333333364,0.2666666666666669,1.9,2.1,0.0,0.0,1.5666666666666667,1.2833333333333334,0.2,0.3,0.0,0.0,0.16666666666666638,0.19999999999999976,,,,,,
2014-12-12 18:00:00,0.2,0.0,0.1,,0.0,0.3,0.0,0.0,0.10000000000000031,0.30000000000000027,0.3,2.5,0.8,0.0,0.7333333333333333,1.1500000000000001,0.1,0.2,0.0,0.0,0.13333333333333305,0.21666666666666645,,,,,,
2014-12-12 19:00:00,0.0,0.0,0.1,,0.2,0.1,0.5,0.0,0.06666666666666697,0.21666666666666692,0.0,1.9,0.1,0.0,0.09999999999999999,1.1333333333333333,0.1,0.2,0.4,0.0,0.1,0.16666666666666644,,,,,,
2014-12-12 20:00:00,0.0,0.0,0.1,,0.0,0.0,0.7,0.0,0.06666666666666697,0.10000000000000026,0.0,0.3,2.1,0.0,0.0,0.7833333333333333,0.1,0.1,0.3,0.0,0.1,0.1333333333333331,,,,,,
2014-12-12 21:00:00,0.0,0.1,0.0,,0.0,0.2,0.3,0.0,0.0,0.050000000000000266,0.0,0.0,2.5,0.0,0.03333333333333333,0.38333333333333336,0.1,0.1,0.2,0.0,0.06666666666666637,0.0999999999999998,,,,,,
2014-12-12 22:00:00,0.5,0.0,0.1,,0.0,0.0,0.1,0.0,0.16666666666666696,0.11666666666666693,0.1,0.0,1.9,0.0,0.03333333333333333,0.06666666666666675,0.0,0.1,0.2,0.0,0.06666666666666637,0.0833333333333331,,,,,,
2014-12-12 23:00:00,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.16666666666666696,0.11666666666666693,0.0,0.0,0.3,0.0,0.03333333333333333,0.016666666666666743,0.1,0.1,0.1,0.0,0.03333333333333304,0.06666666666666644,,,,,,
2014-12-13 00:00:00,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,0.16666666666666696,0.08333333333333359,0.0,0.1,0.0,0.8,0.0,0.016666666666666743,0.0,0.0,0.1,0.0,0.03333333333333304,0.04999999999999979,,,,,,
2014-12-13 01:00:00,0.0,0.0,0.1,,0.0,0.5,0.0,0.5,0.0,0.08333333333333359,0.0,0.0,0.0,0.1,0.0,0.016666666666666743,0.0,0.1,0.1,0.4,0.03333333333333304,0.04999999999999979,,,,,,
2014-12-13 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.08333333333333359,0.0,0.0,0.0,2.1,0.0,0.016666666666666743,0.1,0.0,0.1,0.3,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.08333333333333359,0.0,0.0,0.1,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 04:00:00,0.0,0.0,0.1,,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.1,0.1,0.2,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.016666666666666444,,,,,,
2014-12-13 08:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 09:00:00,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.33333333333333365,0.16666666666666693,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 10:00:00,0.0,0.0,0.0,,1.0,0.0,0.0,0.5,0.33333333333333365,0.16666666666666693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-13 11:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.33333333333333365,0.16666666666666693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 12:00:00,0.7,0.1,0.0,,0.0,1.0,0.0,0.0,0.23333333333333361,0.2833333333333336,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666743,0.1,0.0,0.0,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 13:00:00,1.6,0.1,0.0,,0.7,0.0,0.0,0.0,0.7666666666666669,0.5500000000000003,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333341,0.0,0.0,0.0,0.1,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 14:00:00,0.4,0.2,0.0,,1.6,0.0,0.0,0.0,0.9000000000000004,0.6166666666666669,0.1,0.0,0.0,0.0,0.13333333333333333,0.06666666666666675,0.0,0.1,0.1,0.0,0.0,0.016666666666666444,,,,,,
2014-12-13 15:00:00,0.0,2.0,0.1,,0.4,0.7,1.0,0.0,0.666666666666667,0.45000000000000023,0.2,0.1,0.0,0.0,0.7666666666666666,0.4000000000000001,0.0,0.0,0.0,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 16:00:00,0.0,0.5,0.0,,0.0,1.6,0.0,0.0,0.13333333333333364,0.45000000000000023,2.0,0.1,0.0,0.0,0.9,0.4833333333333334,0.1,0.0,0.0,0.1,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 17:00:00,0.0,0.1,0.0,,0.0,0.4,0.0,0.0,0.0,0.45000000000000023,0.5,0.2,0.0,0.0,0.8666666666666666,0.5000000000000001,0.0,0.0,0.1,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-13 18:00:00,0.0,0.0,0.1,,0.0,0.0,0.7,0.0,0.0,0.33333333333333365,0.1,2.0,0.1,0.0,0.19999999999999998,0.4833333333333334,0.0,0.1,0.0,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 19:00:00,0.0,0.1,0.0,,0.0,0.0,1.6,0.0,0.0,0.06666666666666693,0.0,0.5,0.1,0.0,0.06666666666666667,0.4833333333333334,0.1,0.0,0.0,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 20:00:00,0.0,0.0,0.0,,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.03333333333333333,0.4500000000000001,0.0,0.0,0.0,0.1,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 21:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.03333333333333333,0.11666666666666674,0.0,0.1,0.1,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 22:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.03333333333333341,0.1,0.0,0.0,0.0,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-13 23:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.016666666666666743,0.0,0.0,0.0,0.1,0.03333333333333304,0.03333333333333311,,,,,,
2014-12-14 00:00:00,0.0,0.1,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.03333333333333341,0.0,0.1,0.1,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 01:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,0.0,0.0,0.1,0.0,0.1,0.1,0.03333333333333333,0.016666666666666743,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 02:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.016666666666666743,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 03:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.016666666666666743,0.0,0.0,0.1,0.1,0.0,0.0,,,,,,
2014-12-14 04:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.016666666666666743,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 05:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.016666666666666743,0.1,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 06:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 07:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 08:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 09:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.016666666666666444,,,,,,
2014-12-14 10:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 11:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 12:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 13:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 14:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 15:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666444,,,,,,
2014-12-14 16:00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,,,,,,
2014-12-14 17:00:00,0.0,0.0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 18:00:00,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
2014-12-14 19:00:00,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,0.03333333333333363,0.016666666666666927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333304,0.016666666666666444,,,,,,
