Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2016-12-02 13:00:00,0.0,9.329500198364258,79.86067962646484,
2016-12-02 14:00:00,0.0,11.479499816894531,68.71697998046875,
2016-12-02 15:00:00,0.0,13.079500198364258,64.69340515136719,
2016-12-02 16:00:00,0.0,13.62950038909912,67.52623748779297,
2016-12-02 17:00:00,0.0,13.029500007629396,75.91376495361328,
2016-12-02 18:00:00,0.0,11.87950038909912,83.8185043334961,
2016-12-02 19:00:00,0.1,10.279500007629396,84.7773666381836,
2016-12-02 20:00:00,0.0,10.179499626159668,91.02392578125,
2016-12-02 21:00:00,0.1,9.729499816894531,93.49053955078124,
2016-12-02 22:00:00,0.0,8.979499816894531,94.41021728515624,
2016-12-02 23:00:00,0.0,8.279500007629395,95.67654418945312,
2016-12-03 00:00:00,0.1,7.479499816894531,98.98081970214844,
2016-12-03 01:00:00,0.0,7.479499816894531,99.31952667236328,
2016-12-03 02:00:00,0.5,7.279500007629394,98.97919464111328,
2016-12-03 03:00:00,2.6,7.279500007629394,97.96760559082033,
2016-12-03 04:00:00,0.1,7.229499816894531,97.63150787353516,
2016-12-03 05:00:00,0.0,6.929500102996826,97.29082489013672,
2016-12-03 06:00:00,0.1,6.879499912261963,96.95557403564452,
2016-12-03 07:00:00,0.0,5.879499912261963,98.28479766845705,
2016-12-03 08:00:00,0.0,5.629499912261963,98.28137969970705,
2016-12-03 09:00:00,0.0,5.5295000076293945,97.2606201171875,
2016-12-03 10:00:00,0.0,5.379499912261963,96.5821762084961,
2016-12-03 11:00:00,0.0,5.2795000076293945,96.57945251464844,
2016-12-03 12:00:00,0.0,6.429500102996826,93.6470184326172,
2016-12-03 13:00:00,0.0,7.829500198364258,88.6967544555664,
2016-12-03 14:00:00,0.2,9.679499626159668,82.13866424560547,
2016-12-03 15:00:00,0.0,11.479499816894531,79.35287475585938,
2016-12-03 16:00:00,0.0,12.62950038909912,80.05593872070312,
2016-12-03 17:00:00,0.0,13.12950038909912,82.02485656738281,
2016-12-03 18:00:00,0.0,12.529500007629396,88.20201873779297,
2016-12-03 19:00:00,0.0,11.529500007629396,89.0053482055664,
2016-12-03 20:00:00,0.0,10.679499626159668,84.24793243408203,
2016-12-03 21:00:00,0.0,9.679499626159668,84.13292694091797,
2016-12-03 22:00:00,0.0,9.029500007629396,87.8917465209961,
2016-12-03 23:00:00,0.0,8.379500389099121,91.83927154541016,
2016-12-04 00:00:00,0.0,7.829500198364258,93.39472198486328,
2016-12-04 01:00:00,0.0,7.629499912261963,92.4262924194336,
2016-12-04 02:00:00,0.0,7.329500198364258,91.14189910888672,
2016-12-04 03:00:00,0.0,6.979499816894531,91.4342269897461,
2016-12-04 04:00:00,0.0,6.7795000076293945,94.31404876708984,
2016-12-04 05:00:00,0.0,6.429500102996826,95.61353302001952,
2016-12-04 06:00:00,0.0,6.479499816894531,94.95597839355467,
2016-12-04 07:00:00,0.0,5.829500198364258,91.03945922851562,
2016-12-04 08:00:00,0.0,6.0295000076293945,93.30199432373048,
2016-12-04 09:00:00,0.0,5.929500102996826,94.2762222290039,
2016-12-04 10:00:00,0.0,6.2795000076293945,94.29183959960938,
2016-12-04 11:00:00,0.0,5.929500102996826,95.2647476196289,
2016-12-04 12:00:00,0.0,6.679500102996826,93.0130386352539,
2016-12-04 13:00:00,0.0,7.929500102996826,87.48912811279297,
2016-12-04 14:00:00,0.0,9.12950038909912,81.78524780273438,
2016-12-04 15:00:00,0.0,11.729499816894531,79.65873718261719,
2016-12-04 16:00:00,0.0,11.729499816894531,82.12183380126953,
2016-12-04 17:00:00,0.0,14.329500198364258,85.2177505493164,
2016-12-04 18:00:00,0.0,14.12950038909912,88.3399887084961,
2016-12-04 19:00:00,0.0,12.179499626159668,84.41820526123047,
2016-12-04 20:00:00,0.0,11.929499626159668,86.9774169921875,
2016-12-04 21:00:00,0.0,10.929499626159668,83.70709991455078,
2016-12-04 22:00:00,0.0,9.779500007629396,80.47657775878906,
2016-12-04 23:00:00,0.0,8.729499816894531,84.31270599365234,
2016-12-05 00:00:00,0.0,7.979499816894531,87.49380493164062,
2016-12-05 01:00:00,0.0,7.879499912261963,88.09086608886719,
2016-12-05 02:00:00,0.0,7.079500198364258,93.3563232421875,
2016-12-05 03:00:00,0.0,7.0295000076293945,94.6508560180664,
2016-12-05 04:00:00,0.0,6.729499816894531,95.95436096191406,
2016-12-05 05:00:00,0.0,6.579500198364258,94.30516815185548,
2016-12-05 06:00:00,0.0,6.229499816894531,94.28961181640624,
2016-12-05 07:00:00,0.0,7.179500102996826,91.76395416259766,
2016-12-05 08:00:00,0.0,7.129499912261963,91.44408416748048,
2016-12-05 09:00:00,0.0,6.7795000076293945,93.34085845947266,
2016-12-05 10:00:00,0.0,7.129499912261963,89.87501525878906,
2016-12-05 11:00:00,0.0,7.279500007629394,89.57592010498047,
2016-12-05 12:00:00,0.0,7.479499816894531,88.97423553466797,
2016-12-05 13:00:00,0.0,8.479499816894531,81.98332977294922,
2016-12-05 14:00:00,0.0,10.079500198364258,74.12769317626953,
2016-12-05 15:00:00,0.0,11.179499626159668,68.65544128417969,
2016-12-05 16:00:00,0.0,11.979499816894531,65.57315063476562,
2016-12-05 17:00:00,0.0,11.929499626159668,67.6334457397461,
2016-12-05 18:00:00,0.0,11.37950038909912,72.84143829345703,
2016-12-05 19:00:00,0.0,11.579500198364258,82.38069915771484,
2016-12-05 20:00:00,0.0,10.479499816894531,88.61903381347656,
2016-12-05 21:00:00,0.0,10.62950038909912,88.63174438476562,
2016-12-05 22:00:00,0.0,9.829500198364258,91.0001449584961,
2016-12-05 23:00:00,0.0,8.929499626159668,94.0879135131836,
2016-12-06 00:00:00,0.0,8.429499626159668,97.32263946533205,
2016-12-06 01:00:00,0.0,8.079500198364258,96.32502746582033,
2016-12-06 02:00:00,0.0,8.279500007629395,94.70257568359376,
2016-12-06 03:00:00,0.0,7.979499816894531,95.34004974365234,
2016-12-06 04:00:00,0.0,7.679500102996826,95.32913970947266,
2016-12-06 05:00:00,0.0,7.329500198364258,94.66334533691406,
2016-12-06 06:00:00,0.0,7.129499912261963,94.32951354980467,
2016-12-06 07:00:00,0.0,6.7795000076293945,98.63557434082033,
2016-12-06 08:00:00,0.0,6.729499816894531,97.6221160888672,
2016-12-06 09:00:00,0.0,6.329500198364258,97.61457061767578,
2016-12-06 10:00:00,0.0,6.079500198364258,97.60982513427734,
2016-12-06 11:00:00,0.0,5.929500102996826,96.93263244628906,
2016-12-06 12:00:00,0.0,6.229499816894531,96.27122497558594,
2016-12-06 13:00:00,0.0,7.829500198364258,92.75588989257812,
2016-12-06 14:00:00,0.0,9.329500198364258,80.69163513183594,
2016-12-06 15:00:00,0.0,10.829500198364258,71.24852752685547,
2016-12-06 16:00:00,0.0,11.729499816894531,65.29130554199219,
2016-12-06 17:00:00,0.0,12.37950038909912,64.98445129394531,
2016-12-06 18:00:00,0.0,12.229499816894531,64.95111846923828,
2016-12-06 19:00:00,0.0,11.87950038909912,69.03607940673828,
2016-12-06 20:00:00,0.0,11.179499626159668,76.38665008544922,
2016-12-06 21:00:00,0.0,10.479499816894531,80.84947204589844,
2016-12-06 22:00:00,0.0,9.829500198364258,82.43998718261719,
2016-12-06 23:00:00,0.1,8.529500007629395,84.8735122680664,
2016-12-07 00:00:00,0.3,7.679500102996826,93.06680297851562,
2016-12-07 01:00:00,0.1,7.779500007629394,94.35806274414062,
2016-12-07 02:00:00,0.0,7.529500007629394,95.65116119384766,
2016-12-07 03:00:00,0.0,7.129499912261963,96.9615707397461,
2016-12-07 04:00:00,0.0,6.679500102996826,97.28546142578124,
2016-12-07 05:00:00,0.0,6.729499816894531,96.95196533203124,
2016-12-07 06:00:00,0.0,6.729499816894531,95.95436096191406,
2016-12-07 07:00:00,0.0,6.979499816894531,96.29317474365234,
2016-12-07 08:00:00,0.0,6.829500198364258,96.62107849121094,
2016-12-07 09:00:00,0.0,6.379499912261963,96.60906982421876,
2016-12-07 10:00:00,0.0,5.929500102996826,97.26930236816406,
2016-12-07 11:00:00,0.1,5.629499912261963,98.62299346923828,
2016-12-07 12:00:00,0.0,6.479499816894531,94.95597839355467,
2016-12-07 13:00:00,0.0,7.879499912261963,86.28266906738281,
2016-12-07 14:00:00,0.0,9.62950038909912,76.66080474853516,
2016-12-07 15:00:00,0.0,10.929499626159668,69.56229400634766,
2016-12-07 16:00:00,0.3,11.679499626159668,67.34767150878906,
2016-12-07 17:00:00,0.0,11.279500007629396,70.35763549804688,
2016-12-07 18:00:00,0.1,10.979499816894531,76.3539810180664,
2016-12-07 19:00:00,0.0,12.079500198364258,83.00040435791016,
2016-12-07 20:00:00,0.0,11.179499626159668,85.45215606689453,
2016-12-07 21:00:00,0.0,10.529500007629396,86.54889678955078,
2016-12-07 22:00:00,0.0,9.829500198364258,90.38556671142578,
2016-12-07 23:00:00,0.0,8.379500389099121,90.90065002441406,
2016-12-08 00:00:00,0.0,7.779500007629394,91.17228698730467,
2016-12-08 01:00:00,0.0,7.529500007629394,93.70098876953124,
2016-12-08 02:00:00,0.0,6.929500102996826,96.29171752929688,
2016-12-08 03:00:00,0.0,6.829500198364258,95.95752716064452,
2016-12-08 04:00:00,0.0,5.929500102996826,97.94571685791016,
2016-12-08 05:00:00,0.0,5.7795000076293945,98.28343963623048,
2016-12-08 06:00:00,0.0,5.879499912261963,96.5956573486328,
2016-12-08 07:00:00,0.0,4.679500102996826,96.90206146240234,
2016-12-08 08:00:00,0.0,4.5295000076293945,97.2387237548828,
2016-12-08 09:00:00,0.0,4.129499912261963,97.91598510742188,
2016-12-08 10:00:00,0.0,3.2795000076293945,98.24870300292967,
2016-12-08 11:00:00,0.0,2.8294999599456787,98.24234771728516,
2016-12-08 12:00:00,0.0,4.0295000076293945,95.1933135986328,
2016-12-08 13:00:00,0.0,7.979499816894531,89.01575469970703,
2016-12-08 14:00:00,0.0,10.079500198364258,71.10387420654297,
2016-12-08 15:00:00,0.0,11.679499626159668,63.26910781860352,
2016-12-08 16:00:00,0.0,12.179499626159668,60.16059494018555,
2016-12-08 17:00:00,0.0,12.429499626159668,60.01189804077149,
2016-12-08 18:00:00,0.0,12.429499626159668,61.70561218261719,
2016-12-08 19:00:00,0.0,11.479499816894531,68.00791931152344,
2016-12-08 20:00:00,0.0,10.929499626159668,72.75884246826172,
2016-12-08 21:00:00,0.0,11.079500198364258,76.37031555175781,
2016-12-08 22:00:00,0.0,10.079500198364258,78.60591125488281,
2016-12-08 23:00:00,0.0,9.079500198364258,81.21617889404297,
2016-12-09 00:00:00,0.0,8.379500389099121,83.98157501220703,
2016-12-09 01:00:00,0.0,7.979499816894531,87.79635620117188,
2016-12-09 02:00:00,0.0,7.829500198364258,89.00331115722656,
2016-12-09 03:00:00,0.0,7.429500102996826,91.77971649169922,
2016-12-09 04:00:00,0.0,7.129499912261963,92.07846069335938,
2016-12-09 05:00:00,0.0,6.679500102996826,93.98397827148438,
2016-12-09 06:00:00,0.0,6.179500102996826,95.60491943359376,
2016-12-09 07:00:00,0.0,6.229499816894531,97.95061492919922,
2016-12-09 08:00:00,0.0,5.979499816894531,97.946533203125,
2016-12-09 09:00:00,0.0,5.679500102996826,97.9416275024414,
2016-12-09 10:00:00,0.0,5.179500102996826,98.61803436279295,
2016-12-09 11:00:00,0.0,5.0295000076293945,97.58978271484376,
2016-12-09 12:00:00,0.0,5.679500102996826,96.2550277709961,
2016-12-09 13:00:00,0.0,7.679500102996826,91.7954559326172,
2016-12-09 14:00:00,0.0,9.929499626159668,74.35841369628906,
2016-12-09 15:00:00,0.0,11.37950038909912,65.21373748779297,
2016-12-09 16:00:00,0.0,12.279500007629396,59.76641082763672,
2016-12-09 17:00:00,0.0,12.279500007629396,60.81749725341797,
2016-12-09 18:00:00,0.0,11.779500007629396,65.30236053466797,
2016-12-09 19:00:00,0.0,10.829500198364258,71.24852752685547,
2016-12-09 20:00:00,0.0,10.579500198364258,77.0787353515625,
2016-12-09 21:00:00,0.0,10.429499626159668,78.92865753173828,
2016-12-09 22:00:00,0.0,10.179499626159668,79.43506622314453,
2016-12-09 23:00:00,0.0,8.729499816894531,83.15726470947266,
2016-12-10 00:00:00,0.0,8.179500579833984,85.7190170288086,
2016-12-10 01:00:00,0.0,7.879499912261963,87.48445129394531,
2016-12-10 02:00:00,0.0,7.679500102996826,88.37800598144531,
2016-12-10 03:00:00,0.0,7.629499912261963,87.7642822265625,
2016-12-10 04:00:00,0.0,7.379499912261963,90.2055435180664,
2016-12-10 05:00:00,0.0,7.129499912261963,90.81356811523438,
2016-12-10 06:00:00,0.0,6.829500198364258,91.74178314208984,
2016-12-10 07:00:00,0.0,6.229499816894531,98.62957000732422,
2016-12-10 08:00:00,0.0,5.929500102996826,98.28548431396484,
2016-12-10 09:00:00,0.0,5.5295000076293945,98.96484375,
2016-12-10 10:00:00,0.0,5.329500198364258,97.59554290771484,
2016-12-10 11:00:00,0.0,4.929500102996826,95.89657592773438,
2016-12-10 12:00:00,0.0,5.379499912261963,90.68958282470705,
2016-12-10 13:00:00,0.0,7.579500198364258,80.16693878173828,
2016-12-10 14:00:00,0.0,9.679499626159668,61.92047500610352,
2016-12-10 15:00:00,0.0,11.679499626159668,54.01259231567383,
2016-12-10 16:00:00,0.0,12.579500198364258,50.547325134277344,
2016-12-10 17:00:00,0.0,13.929499626159668,46.12347412109375,
2016-12-10 18:00:00,0.0,14.37950038909912,45.43926239013672,
2016-12-10 19:00:00,0.0,13.829500198364258,47.59071350097656,
2016-12-10 20:00:00,0.0,13.079500198364258,51.77016830444336,
2016-12-10 21:00:00,0.0,12.37950038909912,56.93387985229492,
2016-12-10 22:00:00,0.0,11.279500007629396,62.299110412597656,
2016-12-10 23:00:00,0.0,10.029500007629396,69.13890075683594,
2016-12-11 00:00:00,0.0,9.179499626159668,75.267578125,
2016-12-11 01:00:00,0.0,8.679499626159668,79.49083709716797,
2016-12-11 02:00:00,0.0,8.379500389099121,80.28034210205078,
2016-12-11 03:00:00,0.0,7.879499912261963,84.50735473632812,
2016-12-11 04:00:00,0.0,7.629499912261963,85.6607437133789,
2016-12-11 05:00:00,0.0,7.529500007629394,84.76171875,
2016-12-11 06:00:00,0.0,7.529500007629394,86.54672241210938,
2016-12-11 07:00:00,0.0,7.179500102996826,94.65711212158205,
2016-12-11 08:00:00,0.0,7.229499816894531,93.68634033203124,
2016-12-11 09:00:00,0.0,6.479499816894531,89.20097351074219,
2016-12-11 10:00:00,0.0,4.7795000076293945,94.55584716796876,
2016-12-11 11:00:00,0.0,4.379499912261963,94.53868103027344,
2016-12-11 12:00:00,0.0,4.479499816894531,93.5496597290039,
2016-12-11 13:00:00,0.0,5.479499816894531,83.63634490966797,
2016-12-11 14:00:00,0.0,7.479499816894531,75.50523376464844,
2016-12-11 15:00:00,0.0,8.329500198364258,72.02069854736328,
2016-12-11 16:00:00,0.0,10.179499626159668,67.97259521484375,
2016-12-11 17:00:00,0.0,11.329500198364258,65.20264434814453,
2016-12-11 18:00:00,0.0,12.179499626159668,62.50992584228516,
2016-12-11 19:00:00,0.0,13.029500007629396,56.70225524902344,
2016-12-11 20:00:00,0.0,12.279500007629396,61.0296630859375,
2016-12-11 21:00:00,0.0,11.829500198364258,65.76761627197266,
2016-12-11 22:00:00,0.0,11.079500198364258,68.16050720214844,
2016-12-11 23:00:00,0.0,9.929499626159668,74.87528991699219,
2016-12-12 00:00:00,0.0,9.12950038909912,81.2229232788086,
2016-12-12 01:00:00,0.0,8.579500198364258,85.76117706298828,
2016-12-12 02:00:00,0.0,8.129499435424805,87.20652770996094,
2016-12-12 03:00:00,0.0,7.729499816894531,91.1689224243164,
2016-12-12 04:00:00,0.0,7.679500102996826,91.7954559326172,
2016-12-12 05:00:00,0.0,7.479499816894531,91.1520538330078,
2016-12-12 06:00:00,0.0,7.129499912261963,91.44408416748048,
2016-12-12 07:00:00,0.0,6.729499816894531,92.3736343383789,
2016-12-12 08:00:00,0.0,6.429500102996826,91.39801025390624,
2016-12-12 09:00:00,0.0,6.2795000076293945,92.02643585205078,
2016-12-12 10:00:00,0.0,6.179500102996826,92.34117889404295,
2016-12-12 11:00:00,0.0,6.0295000076293945,93.30199432373048,
2016-12-12 12:00:00,0.0,6.379499912261963,92.67440795898438,
2016-12-12 13:00:00,0.0,7.329500198364258,86.82778930664062,
2016-12-12 14:00:00,0.0,8.679499626159668,78.66665649414062,
2016-12-12 15:00:00,0.0,9.62950038909912,73.02500915527344,
2016-12-12 16:00:00,0.1,10.029500007629396,71.59060668945312,
2016-12-12 17:00:00,0.0,10.229499816894531,71.62875366210938,
2016-12-12 18:00:00,0.0,10.479499816894531,70.1998062133789,
2016-12-12 19:00:00,0.0,10.929499626159668,85.71497344970703,
2016-12-12 20:00:00,0.0,10.329500198364258,85.3614730834961,
2016-12-12 21:00:00,0.0,9.679499626159668,88.85262298583984,
2016-12-12 22:00:00,0.0,9.37950038909912,90.96944427490234,
2016-12-12 23:00:00,0.0,8.629500389099121,87.85553741455078,
2016-12-13 00:00:00,0.0,8.079500198364258,91.1924819946289,
2016-12-13 01:00:00,0.0,7.529500007629394,94.99714660644533,
2016-12-13 02:00:00,0.0,7.329500198364258,95.64436340332033,
2016-12-13 03:00:00,0.0,6.979499816894531,95.30353546142578,
2016-12-13 04:00:00,0.0,6.5295000076293945,95.61697387695312,
2016-12-13 05:00:00,0.0,6.5295000076293945,93.6519546508789,
2016-12-13 06:00:00,0.0,6.379499912261963,92.99679565429688,
2016-12-13 07:00:00,0.0,5.929500102996826,96.59700012207033,
2016-12-13 08:00:00,0.0,6.0295000076293945,96.26535034179688,
2016-12-13 09:00:00,0.0,6.0295000076293945,95.5997314453125,
2016-12-13 10:00:00,0.0,5.929500102996826,94.93421936035156,
2016-12-13 11:00:00,0.0,5.429500102996826,95.24609375,
2016-12-13 12:00:00,0.0,6.179500102996826,91.38146209716795,
2016-12-13 13:00:00,0.0,8.129499435424805,83.37222290039062,
2016-12-13 14:00:00,0.0,10.329500198364258,69.4413833618164,
2016-12-13 15:00:00,0.0,12.079500198364258,63.58148193359375,
2016-12-13 16:00:00,0.0,13.079500198364258,63.80929946899414,
2016-12-13 17:00:00,0.0,12.279500007629396,67.47422790527344,
2016-12-13 18:00:00,0.0,12.829500198364258,72.8573989868164,
2016-12-13 19:00:00,0.0,12.37950038909912,78.94828033447266,
2016-12-13 20:00:00,0.0,10.229499816894531,84.77181243896484,
2016-12-13 21:00:00,0.0,9.87950038909912,85.6046142578125,
2016-12-13 22:00:00,0.0,9.579500198364258,81.84415435791016,
2016-12-13 23:00:00,0.0,8.829500198364258,84.61505889892578,
2016-12-14 00:00:00,0.0,8.329500198364258,87.5264663696289,
2016-12-14 01:00:00,0.0,8.079500198364258,90.56820678710938,
2016-12-14 02:00:00,0.0,7.579500198364258,94.02587127685548,
2016-12-14 03:00:00,0.0,7.179500102996826,95.9686279296875,
2016-12-14 04:00:00,0.0,6.7795000076293945,96.9531707763672,
2016-12-14 05:00:00,0.0,5.929500102996826,98.96814727783205,
2016-12-14 06:00:00,0.0,5.879499912261963,98.28479766845705,
2016-12-14 07:00:00,0.0,5.179500102996826,96.91434478759766,
2016-12-14 08:00:00,0.0,4.979499816894531,95.22921752929688,
2016-12-14 09:00:00,0.0,4.579500198364258,95.88519287109376,
2016-12-14 10:00:00,0.0,4.5295000076293945,95.2122573852539,
2016-12-14 11:00:00,0.0,4.629499912261963,94.8822021484375,
2016-12-14 12:00:00,0.0,5.829500198364258,91.67797088623048,
2016-12-14 13:00:00,0.0,7.779500007629394,80.47594451904297,
2016-12-14 14:00:00,0.0,9.729499816894531,72.53687286376953,
2016-12-14 15:00:00,0.0,11.12950038909912,67.4649429321289,
2016-12-14 16:00:00,0.0,12.529500007629396,67.06432342529297,
2016-12-14 17:00:00,0.0,12.87950038909912,70.4294204711914,
2016-12-14 18:00:00,0.0,12.079500198364258,74.98719787597656,
2016-12-14 19:00:00,0.0,12.529500007629396,80.31177520751953,
2016-12-14 20:00:00,0.0,11.729499816894531,86.6669921875,
2016-12-14 21:00:00,0.0,11.029500007629396,90.4719696044922,
2016-12-14 22:00:00,0.0,9.929499626159668,96.0541534423828,
2016-12-14 23:00:00,0.0,9.029500007629396,95.3779296875,
2016-12-15 00:00:00,1.0,8.779500007629395,96.34505462646484,
2016-12-15 01:00:00,0.1,8.679499626159668,96.01560974121094,
2016-12-15 02:00:00,3.4,8.229499816894531,92.77812957763672,
2016-12-15 03:00:00,1.9,7.629499912261963,97.30572509765624,
2016-12-15 04:00:00,0.2,7.329500198364258,96.63435363769533,
2016-12-15 05:00:00,0.0,6.929500102996826,96.29171752929688,
2016-12-15 06:00:00,0.1,6.429500102996826,97.95386505126952,
2016-12-15 07:00:00,0.0,7.0295000076293945,97.62775421142578,
2016-12-15 08:00:00,0.0,7.0295000076293945,96.95917510986328,
2016-12-15 09:00:00,0.0,7.0295000076293945,96.95917510986328,
2016-12-15 10:00:00,0.0,7.0295000076293945,96.95917510986328,
2016-12-15 11:00:00,0.0,7.0295000076293945,96.62640380859376,
2016-12-15 12:00:00,0.0,7.379499912261963,95.97492980957033,
2016-12-15 13:00:00,0.0,8.129499435424805,89.33502197265625,
2016-12-15 14:00:00,0.0,9.329500198364258,82.66032409667969,
2016-12-15 15:00:00,0.0,11.429499626159668,82.36177062988281,
2016-12-15 16:00:00,0.0,12.729499816894531,84.47996520996094,
2016-12-15 17:00:00,0.0,12.329500198364258,83.03084564208984,
2016-12-15 18:00:00,0.0,13.329500198364258,85.3938980102539,
2016-12-15 19:00:00,0.0,12.37950038909912,70.33170318603516,
2016-12-15 20:00:00,0.0,11.479499816894531,71.37307739257812,
2016-12-15 21:00:00,0.0,10.979499816894531,72.7680435180664,
2016-12-15 22:00:00,0.0,10.37950038909912,76.5185317993164,
2016-12-15 23:00:00,0.0,9.279500007629396,82.08708953857422,
2016-12-16 00:00:00,0.0,8.579500198364258,87.2493667602539,
2016-12-16 01:00:00,0.0,8.479499816894531,91.53191375732422,
2016-12-16 02:00:00,0.0,8.379500389099121,92.78644561767578,
2016-12-16 03:00:00,0.0,8.079500198364258,96.98419189453124,
2016-12-16 04:00:00,0.0,8.079500198364258,95.66981506347656,
2016-12-16 05:00:00,0.0,7.829500198364258,96.64752960205078,
2016-12-16 06:00:00,0.0,7.729499816894531,96.64490509033205,
2016-12-16 07:00:00,0.0,6.729499816894531,93.66180419921876,
2016-12-16 08:00:00,0.1,6.629499912261963,93.65687561035156,
2016-12-16 09:00:00,1.9,6.429500102996826,93.32276153564452,
2016-12-16 10:00:00,1.6,6.2795000076293945,93.63961029052734,
2016-12-16 11:00:00,1.3,6.0295000076293945,94.60894012451172,
2016-12-16 12:00:00,1.5,6.679500102996826,93.335693359375,
2016-12-16 13:00:00,2.2,8.079500198364258,84.82335662841797,
2016-12-16 14:00:00,0.1,9.529500007629396,77.1771011352539,
2016-12-16 15:00:00,0.0,10.87950038909912,71.75226593017578,
2016-12-16 16:00:00,0.0,11.579500198364258,67.55987548828125,
2016-12-16 17:00:00,0.0,11.779500007629396,70.94151306152344,
2016-12-16 18:00:00,0.0,11.729499816894531,78.58512115478516,
2016-12-16 19:00:00,0.0,10.029500007629396,77.7909164428711,
2016-12-16 20:00:00,0.0,9.529500007629396,82.68537902832031,
2016-12-16 21:00:00,0.0,9.179499626159668,85.82408905029297,
2016-12-16 22:00:00,0.0,8.979499816894531,86.69093322753906,
2016-12-16 23:00:00,0.0,8.179500579833984,90.57536315917967,
2016-12-17 00:00:00,0.0,7.579500198364258,94.6737060546875,
2016-12-17 01:00:00,0.0,7.479499816894531,96.96994018554688,
2016-12-17 02:00:00,0.0,7.379499912261963,96.96754455566406,
2016-12-17 03:00:00,0.0,6.979499816894531,98.97675323486328,
2016-12-17 04:00:00,0.0,6.579500198364258,99.65679168701172,
2016-12-17 05:00:00,0.0,6.7795000076293945,98.9751205444336,
2016-12-17 06:00:00,0.0,6.679500102996826,98.29568481445312,
2016-12-17 07:00:00,0.0,5.829500198364258,98.96731567382812,
2016-12-17 08:00:00,0.0,5.629499912261963,98.28137969970705,
2016-12-17 09:00:00,0.0,6.079500198364258,97.27252960205078,
2016-12-17 10:00:00,0.0,6.129499912261963,97.61077880859376,
2016-12-17 11:00:00,0.0,6.379499912261963,94.95204162597656,
2016-12-17 12:00:00,0.0,6.429500102996826,95.61353302001952,
2016-12-17 13:00:00,0.0,7.829500198364258,87.17784118652344,
2016-12-17 14:00:00,0.0,9.279500007629396,79.85350799560547,
2016-12-17 15:00:00,0.0,10.729499816894531,71.97224426269531,
2016-12-17 16:00:00,0.0,11.779500007629396,69.01577758789062,
2016-12-17 17:00:00,0.0,11.829500198364258,71.43983459472656,
2016-12-17 18:00:00,0.0,11.079500198364258,77.4225082397461,
2016-12-17 19:00:00,0.0,11.079500198364258,86.31149291992188,
2016-12-17 20:00:00,0.0,10.37950038909912,87.1229019165039,
2016-12-17 21:00:00,0.0,10.079500198364258,89.18763732910156,
2016-12-17 22:00:00,0.0,9.279500007629396,91.27249908447266,
2016-12-17 23:00:00,0.0,8.629500389099121,94.7169418334961,
2016-12-18 00:00:00,0.0,8.029500007629395,95.66810607910156,
2016-12-18 01:00:00,0.0,8.029500007629395,96.65279388427734,
2016-12-18 02:00:00,0.0,7.879499912261963,96.64885711669922,
2016-12-18 03:00:00,0.0,7.579500198364258,92.74193572998048,
2016-12-18 04:00:00,0.0,7.279500007629394,94.9874038696289,
2016-12-18 05:00:00,0.0,6.729499816894531,95.95436096191406,
2016-12-18 06:00:00,0.0,6.479499816894531,96.94593811035156,
2016-12-18 07:00:00,0.0,5.179500102996826,98.61803436279295,
2016-12-18 08:00:00,0.0,4.679500102996826,98.61248779296876,
2016-12-18 09:00:00,0.0,4.229499816894531,98.26202392578124,
2016-12-18 10:00:00,0.0,3.5295000076293945,98.25222778320312,
2016-12-18 11:00:00,0.0,3.129499912261963,98.59507751464844,
2016-12-18 12:00:00,0.0,4.579500198364258,95.88519287109376,
2016-12-18 13:00:00,0.0,7.529500007629394,94.34709930419922,
2016-12-18 14:00:00,0.0,9.87950038909912,73.07080841064453,
2016-12-18 15:00:00,0.0,11.729499816894531,63.28063201904297,
2016-12-18 16:00:00,0.1,12.729499816894531,58.434329986572266,
2016-12-18 17:00:00,0.0,13.229499816894531,56.753326416015625,
2016-12-18 18:00:00,0.0,13.029500007629396,58.91743469238281,
2016-12-18 19:00:00,0.0,12.62950038909912,66.39744567871094,
2016-12-18 20:00:00,0.0,11.579500198364258,73.63117218017578,
2016-12-18 21:00:00,0.0,10.729499816894531,77.1026382446289,
2016-12-18 22:00:00,0.1,10.37950038909912,76.5185317993164,
2016-12-18 23:00:00,0.0,9.329500198364258,84.38140869140625,
2016-12-19 00:00:00,0.0,8.529500007629395,90.91101837158205,
2016-12-19 01:00:00,0.0,8.279500007629395,94.37989044189452,
2016-12-19 02:00:00,0.0,8.129499435424805,94.05126190185548,
2016-12-19 03:00:00,0.0,7.929500102996826,96.3207015991211,
2016-12-19 04:00:00,0.0,7.779500007629394,96.6462173461914,
2016-12-19 05:00:00,0.0,7.429500102996826,96.96873474121094,
2016-12-19 06:00:00,0.0,7.229499816894531,96.6317138671875,
2016-12-19 07:00:00,0.0,6.2795000076293945,93.96522521972656,
2016-12-19 08:00:00,0.0,5.729499816894531,95.58934020996094,
2016-12-19 09:00:00,0.0,5.7795000076293945,93.94165802001952,
2016-12-19 10:00:00,0.0,5.679500102996826,93.2837371826172,
2016-12-19 11:00:00,0.0,5.629499912261963,93.93455505371094,
2016-12-19 12:00:00,0.0,6.229499816894531,93.63713073730467,
2016-12-19 13:00:00,0.0,7.979499816894531,89.32293701171875,
