Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2016-05-23 02:00:00,0.2,4.182499885559082,91.89593505859376,
2016-05-23 03:00:00,0.0,4.182499885559082,93.204833984375,
2016-05-23 04:00:00,0.1,3.932499885559082,92.5337905883789,
2016-05-23 05:00:00,0.1,3.8324999809265137,93.84856414794922,
2016-05-23 06:00:00,0.1,3.732500076293945,94.17672729492188,
2016-05-23 07:00:00,0.0,3.3324999809265137,95.8442611694336,
2016-05-23 08:00:00,0.0,3.2325000762939453,94.48904418945312,
2016-05-23 09:00:00,0.1,2.932499885559082,95.83100128173828,
2016-05-23 10:00:00,0.0,2.882500171661377,95.82933807373048,
2016-05-23 11:00:00,0.0,2.8324999809265137,96.1693878173828,
2016-05-23 12:00:00,0.0,2.932499885559082,96.17243957519533,
2016-05-23 13:00:00,0.0,3.682499885559082,92.19125366210938,
2016-05-23 14:00:00,0.0,4.732500076293945,82.95240783691406,
2016-05-23 15:00:00,0.0,6.332499980926514,78.03093719482422,
2016-05-23 16:00:00,0.0,7.982499599456787,72.46449279785156,
2016-05-23 17:00:00,0.0,8.182500839233398,75.6248550415039,
2016-05-23 18:00:00,0.0,8.582500457763672,75.95745849609375,
2016-05-23 19:00:00,0.0,8.732500076293945,68.87295532226562,
2016-05-23 20:00:00,0.1,8.332500457763672,71.01312255859375,
2016-05-23 21:00:00,0.0,7.732499599456787,75.54837799072266,
2016-05-23 22:00:00,0.1,6.582499980926514,80.02430725097656,
2016-05-23 23:00:00,0.1,5.78249979019165,82.79061126708984,
2016-05-24 00:00:00,0.2,4.732500076293945,89.05635833740234,
2016-05-24 01:00:00,0.3,3.982500076293945,90.58881378173828,
2016-05-24 02:00:00,0.3,3.432499885559082,91.52201080322266,
2016-05-24 03:00:00,0.4,3.3324999809265137,92.16990661621094,
2016-05-24 04:00:00,0.2,3.432499885559082,92.83415222167967,
2016-05-24 05:00:00,0.4,3.432499885559082,93.4964599609375,
2016-05-24 06:00:00,0.3,3.182499885559082,95.49958038330078,
2016-05-24 07:00:00,0.5,3.0324997901916504,95.15518951416016,
2016-05-24 08:00:00,0.3,3.0824999809265137,95.15711212158205,
2016-05-24 09:00:00,0.1,2.932499885559082,96.85855865478516,
2016-05-24 10:00:00,0.1,2.7824997901916504,97.19986724853516,
2016-05-24 11:00:00,0.1,2.632500171661377,97.54308319091795,
2016-05-24 12:00:00,0.1,2.7325000762939453,97.19873809814452,
2016-05-24 13:00:00,0.1,3.132500171661377,95.497802734375,
2016-05-24 14:00:00,0.2,3.7824997901916495,90.89684295654295,
2016-05-24 15:00:00,0.0,3.7824997901916495,88.97651672363281,
2016-05-24 16:00:00,0.3,4.78249979019165,86.26722717285156,
2016-05-24 17:00:00,0.2,8.382499694824219,86.33379364013672,
2016-05-24 18:00:00,0.2,6.982499599456787,86.7935791015625,
2016-05-24 19:00:00,0.1,7.18250036239624,80.11031341552734,
2016-05-24 20:00:00,0.3,6.53249979019165,78.61637115478516,
2016-05-24 21:00:00,0.4,6.03249979019165,81.372314453125,
2016-05-24 22:00:00,0.3,5.632500171661377,84.54633331298828,
2016-05-24 23:00:00,0.2,4.482500076293945,89.66828918457031,
2016-05-25 00:00:00,0.1,4.182499885559082,91.24761199951172,
2016-05-25 01:00:00,0.0,3.632500171661377,95.17818450927734,
2016-05-25 02:00:00,0.1,3.2824997901916504,96.18312072753906,
2016-05-25 03:00:00,0.0,3.0324997901916504,95.8343276977539,
2016-05-25 04:00:00,0.1,2.8324999809265137,96.85603332519533,
2016-05-25 05:00:00,0.0,2.882500171661377,96.17090606689452,
2016-05-25 06:00:00,0.1,2.7325000762939453,95.8243408203125,
2016-05-25 07:00:00,0.0,2.882500171661377,95.48883819580078,
2016-05-25 08:00:00,0.1,2.432499885559082,96.15711975097656,
2016-05-25 09:00:00,0.0,2.0824999809265137,96.49115753173828,
2016-05-25 10:00:00,0.0,2.182499885559082,96.14942932128906,
2016-05-25 11:00:00,0.0,1.632499933242798,97.17384338378906,
2016-05-25 12:00:00,0.0,2.3324999809265137,95.46904754638672,
2016-05-25 13:00:00,0.0,4.332499980926514,85.91415405273438,
2016-05-25 14:00:00,0.0,6.53249979019165,74.80906677246094,
2016-05-25 15:00:00,0.1,7.93250036239624,68.46371459960938,
2016-05-25 16:00:00,0.1,8.582500457763672,66.68368530273438,
2016-05-25 17:00:00,0.0,8.382499694824219,69.78059387207031,
2016-05-25 18:00:00,0.4,8.182500839233398,71.99275970458984,
2016-05-25 19:00:00,0.0,7.68250036239624,86.2625732421875,
2016-05-25 20:00:00,0.1,6.832499980926514,86.47660064697266,
2016-05-25 21:00:00,0.0,7.132500171661377,89.56430053710938,
2016-05-25 22:00:00,0.1,6.082499980926514,85.7958984375,
2016-05-25 23:00:00,0.0,5.182499885559082,85.70003509521484,
2016-05-26 00:00:00,0.0,4.582499980926514,90.63228607177734,
2016-05-26 01:00:00,0.1,4.232500076293945,93.86786651611328,
2016-05-26 02:00:00,0.0,3.932499885559082,94.18588256835938,
2016-05-26 03:00:00,0.0,3.5824999809265137,95.17627716064452,
2016-05-26 04:00:00,0.0,3.382500171661377,95.5067367553711,
2016-05-26 05:00:00,0.1,3.0324997901916504,96.51773834228516,
2016-05-26 06:00:00,0.0,2.9825000762939453,95.49242401123048,
2016-05-26 07:00:00,0.0,2.3324999809265137,96.84341430664062,
2016-05-26 08:00:00,0.0,2.432499885559082,95.1320343017578,
2016-05-26 09:00:00,0.0,2.432499885559082,95.1320343017578,
2016-05-26 10:00:00,0.0,2.4825000762939453,94.11895751953124,
2016-05-26 11:00:00,0.0,2.132500171661377,95.46179962158205,
2016-05-26 12:00:00,0.0,2.5324997901916504,94.45842742919922,
2016-05-26 13:00:00,0.0,4.332499980926514,86.22063446044922,
2016-05-26 14:00:00,0.0,6.18250036239624,77.180908203125,
2016-05-26 15:00:00,0.0,7.53249979019165,70.6051025390625,
2016-05-26 16:00:00,0.0,8.382499694824219,68.80064392089844,
2016-05-26 17:00:00,0.0,9.232500076293944,71.18819427490234,
2016-05-26 18:00:00,0.0,7.632500171661377,73.1708755493164,
2016-05-26 19:00:00,0.0,6.732499599456787,81.18086242675781,
2016-05-26 20:00:00,0.0,6.43250036239624,82.87246704101562,
2016-05-26 21:00:00,0.0,6.732499599456787,81.75366973876953,
2016-05-26 22:00:00,0.0,6.832499980926514,78.66209411621094,
2016-05-26 23:00:00,0.0,5.53249979019165,81.88349151611328,
2016-05-27 00:00:00,0.0,4.632500171661377,89.0479965209961,
2016-05-27 01:00:00,0.0,4.332499980926514,92.23070526123048,
2016-05-27 02:00:00,0.0,3.8324999809265137,95.86074829101562,
2016-05-27 03:00:00,0.0,3.382500171661377,98.25015258789062,
2016-05-27 04:00:00,0.0,2.882500171661377,98.24308776855467,
2016-05-27 05:00:00,0.0,2.4825000762939453,97.88821411132812,
2016-05-27 06:00:00,0.0,2.032500028610229,97.88053131103516,
2016-05-27 07:00:00,0.1,1.7825000286102295,97.87623596191406,
2016-05-27 08:00:00,0.0,1.2825000286102295,98.2201919555664,
2016-05-27 09:00:00,0.0,0.7825000286102295,98.21295928955078,
2016-05-27 10:00:00,0.0,0.5325000286102295,98.20932006835938,
2016-05-27 11:00:00,0.0,0.3824999332427978,98.20712280273438,
2016-05-27 12:00:00,0.0,1.132499933242798,95.42536926269533,
2016-05-27 13:00:00,0.0,3.0324997901916504,89.23213958740234,
2016-05-27 14:00:00,0.0,4.482500076293945,81.45164489746094,
2016-05-27 15:00:00,0.0,6.482499599456787,70.90196228027344,
2016-05-27 16:00:00,0.0,6.882500171661377,73.81511688232422,
2016-05-27 17:00:00,0.0,7.582499980926514,78.77578735351562,
2016-05-27 18:00:00,0.0,8.532499313354492,81.14220428466797,
2016-05-27 19:00:00,0.0,7.78249979019165,74.76338958740234,
2016-05-27 20:00:00,0.0,7.53249979019165,74.71961975097656,
2016-05-27 21:00:00,0.0,7.18250036239624,75.98946380615234,
2016-05-27 22:00:00,0.0,6.68250036239624,77.81002807617188,
2016-05-27 23:00:00,0.0,5.482500076293945,83.6366958618164,
2016-05-28 00:00:00,0.0,4.382500171661377,91.58433532714844,
2016-05-28 01:00:00,0.0,3.7824997901916495,93.84615325927734,
2016-05-28 02:00:00,0.0,3.182499885559082,94.15140533447266,
2016-05-28 03:00:00,0.0,3.182499885559082,91.83259582519533,
2016-05-28 04:00:00,0.1,2.7824997901916504,93.79747009277344,
2016-05-28 05:00:00,0.1,2.682499885559082,92.46041870117188,
2016-05-28 06:00:00,0.1,2.5824999809265137,93.11896514892578,
2016-05-28 07:00:00,0.1,0.6324999332427979,96.79988098144533,
2016-05-28 08:00:00,1.1,0.4825000762939453,95.40145111083984,
2016-05-28 09:00:00,1.0,0.3824999332427978,94.7066421508789,
2016-05-28 10:00:00,1.1,0.4825000762939453,91.6578598022461,
2016-05-28 11:00:00,1.2,0.432499885559082,90.6561050415039,
2016-05-28 12:00:00,1.0,0.9825000762939452,89.06021118164062,
2016-05-28 13:00:00,1.0,3.2824997901916504,79.83024597167969,
2016-05-28 14:00:00,0.2,4.632500171661377,75.55534362792969,
2016-05-28 15:00:00,0.0,6.132500171661377,69.07270050048828,
2016-05-28 16:00:00,0.0,6.732499599456787,67.96720123291016,
2016-05-28 17:00:00,0.4,6.982499599456787,69.49620056152344,
2016-05-28 18:00:00,0.5,7.18250036239624,70.7872543334961,
2016-05-28 19:00:00,0.1,6.982499599456787,81.50039672851562,
2016-05-28 20:00:00,0.2,7.632500171661377,80.73699188232422,
2016-05-28 21:00:00,0.3,6.482499599456787,76.41200256347656,
2016-05-28 22:00:00,0.3,5.482500076293945,81.0093002319336,
2016-05-28 23:00:00,0.5,4.682499885559082,86.87126159667969,
2016-05-29 00:00:00,0.3,3.932499885559082,92.20646667480467,
2016-05-29 01:00:00,0.3,3.5824999809265137,92.51335144042967,
2016-05-29 02:00:00,0.2,2.9825000762939453,93.14058685302734,
2016-05-29 03:00:00,0.4,2.382500171661377,94.45182037353516,
2016-05-29 04:00:00,0.4,2.182499885559082,95.12232971191406,
2016-05-29 05:00:00,0.1,2.132500171661377,94.44081115722656,
2016-05-29 06:00:00,0.5,2.182499885559082,94.44300842285156,
2016-05-29 07:00:00,0.6,2.3324999809265137,94.11196899414062,
2016-05-29 08:00:00,0.2,2.2325000762939453,94.4452133178711,
2016-05-29 09:00:00,0.1,2.2325000762939453,95.12427520751952,
2016-05-29 10:00:00,0.0,2.182499885559082,94.7821273803711,
2016-05-29 11:00:00,0.0,2.182499885559082,94.44300842285156,
2016-05-29 12:00:00,0.0,2.2824997901916504,94.44741821289062,
2016-05-29 13:00:00,0.0,3.182499885559082,87.34616088867188,
2016-05-29 14:00:00,0.1,4.682499885559082,78.33132934570312,
2016-05-29 15:00:00,0.0,6.03249979019165,71.57977294921875,
2016-05-29 16:00:00,0.0,6.53249979019165,71.93309783935547,
2016-05-29 17:00:00,0.0,6.882500171661377,73.0323486328125,
2016-05-29 18:00:00,0.0,6.78249979019165,75.9220962524414,
2016-05-29 19:00:00,0.0,7.132500171661377,85.6077880859375,
2016-05-29 20:00:00,0.0,6.232499599456787,82.84733581542969,
2016-05-29 21:00:00,0.0,5.53249979019165,79.3060073852539,
2016-05-29 22:00:00,0.0,4.732500076293945,80.61653137207031,
2016-05-29 23:00:00,0.0,4.28249979019165,83.19271087646484,
2016-05-30 00:00:00,0.0,3.732500076293945,88.3399887084961,
2016-05-30 01:00:00,0.0,3.2824997901916504,92.8257293701172,
2016-05-30 02:00:00,0.1,2.932499885559082,95.83100128173828,
2016-05-30 03:00:00,0.0,2.7824997901916504,96.51078033447266,
2016-05-30 04:00:00,0.0,2.5324997901916504,96.1602020263672,
2016-05-30 05:00:00,0.0,2.3324999809265137,96.154052734375,
2016-05-30 06:00:00,0.0,2.0824999809265137,96.83706665039062,
2016-05-30 07:00:00,0.0,1.232500076293945,97.16470336914062,
2016-05-30 08:00:00,0.1,1.0325000286102295,98.21659088134766,
2016-05-30 09:00:00,0.0,0.432499885559082,98.92127227783205,
2016-05-30 10:00:00,0.0,0.0325000286102294,99.2773208618164,
2016-05-30 11:00:00,0.0,-0.1175000667572021,98.55753326416016,
2016-05-30 12:00:00,0.0,1.182499885559082,93.71839904785156,
2016-05-30 13:00:00,2.8,4.53249979019165,79.15631103515625,
2016-05-30 14:00:00,1.0,6.382500171661377,71.39164733886719,
2016-05-30 15:00:00,0.3,7.732499599456787,64.62269592285156,
2016-05-30 16:00:00,0.1,8.632499694824219,66.45853424072266,
2016-05-30 17:00:00,0.0,8.282499313354492,72.26586151123047,
2016-05-30 18:00:00,0.0,7.93250036239624,76.9203109741211,
2016-05-30 19:00:00,0.0,8.082500457763672,84.53046417236328,
2016-05-30 20:00:00,0.0,6.43250036239624,84.04562377929688,
2016-05-30 21:00:00,0.0,6.132500171661377,87.93324279785156,
2016-05-30 22:00:00,0.0,5.332499980926514,88.7933120727539,
2016-05-30 23:00:00,0.0,4.732500076293945,89.3717269897461,
2016-05-31 00:00:00,0.0,3.682499885559082,94.84381866455078,
2016-05-31 01:00:00,0.0,3.2325000762939453,98.9455337524414,
2016-05-31 02:00:00,0.0,2.882500171661377,99.2939224243164,
2016-05-31 03:00:00,0.0,2.2325000762939453,99.29019165039062,
2016-05-31 04:00:00,0.0,1.432499885559082,98.57564544677734,
2016-05-31 05:00:00,0.0,1.3324999809265137,98.2209243774414,
2016-05-31 06:00:00,0.0,1.8324999809265137,97.17839050292967,
2016-05-31 07:00:00,0.0,0.432499885559082,98.2078628540039,
2016-05-31 08:00:00,0.0,0.182499885559082,98.20420837402344,
2016-05-31 09:00:00,0.0,-0.2675000429153442,98.19760131835938,
2016-05-31 10:00:00,0.0,-0.5674999952316284,98.5522003173828,
2016-05-31 11:00:00,0.0,-0.1175000667572021,97.48780822753906,
2016-05-31 12:00:00,0.0,1.0824999809265137,96.46283721923828,
2016-05-31 13:00:00,0.0,3.4825000762939453,94.49991607666016,
2016-05-31 14:00:00,0.0,5.082499980926514,85.38634490966797,
2016-05-31 15:00:00,0.0,6.43250036239624,85.53273010253906,
2016-05-31 16:00:00,0.0,7.68250036239624,88.07324981689453,
2016-05-31 17:00:00,0.3,8.832500457763672,86.67640686035156,
2016-05-31 18:00:00,0.2,8.632499694824219,93.75442504882812,
2016-05-31 19:00:00,0.2,7.732499599456787,87.77373504638672,
2016-05-31 20:00:00,0.0,6.982499599456787,93.99812316894533,
2016-05-31 21:00:00,0.0,5.832499980926514,96.2595443725586,
2016-05-31 22:00:00,0.0,5.432499885559082,97.2584991455078,
2016-05-31 23:00:00,0.1,4.382500171661377,97.57731628417967,
2016-06-01 00:00:00,0.0,4.232500076293945,98.26206970214844,
2016-06-01 01:00:00,0.0,3.5824999809265137,93.8364486694336,
2016-06-01 02:00:00,0.0,2.5324997901916504,97.88906860351562,
2016-06-01 03:00:00,0.0,2.382500171661377,99.2910614013672,
2016-06-01 04:00:00,0.0,2.0824999809265137,98.5831298828125,
2016-06-01 05:00:00,0.1,1.982500076293945,98.23027801513672,
2016-06-01 06:00:00,0.0,1.932499885559082,97.87882232666016,
2016-06-01 07:00:00,0.1,1.632499933242798,98.57794189453124,
2016-06-01 08:00:00,0.0,1.382499933242798,98.22164916992188,
2016-06-01 09:00:00,0.0,1.132499933242798,98.57215118408205,
2016-06-01 10:00:00,0.0,0.932499885559082,98.21514129638672,
2016-06-01 11:00:00,0.0,0.7825000286102295,98.56808471679688,
2016-06-01 12:00:00,0.0,1.3324999809265137,96.81790924072266,
2016-06-01 13:00:00,0.1,2.9825000762939453,90.1922378540039,
2016-06-01 14:00:00,0.0,5.082499980926514,79.23883056640625,
2016-06-01 15:00:00,0.3,6.482499599456787,71.15614318847656,
2016-06-01 16:00:00,0.5,6.78249979019165,71.98097229003906,
2016-06-01 17:00:00,0.2,6.18250036239624,75.28234100341797,
2016-06-01 18:00:00,0.0,6.28249979019165,75.29962921142578,
2016-06-01 19:00:00,0.1,6.232499599456787,83.43287658691406,
2016-06-01 20:00:00,0.1,6.482499599456787,80.57655334472656,
2016-06-01 21:00:00,0.0,6.482499599456787,78.33112335205078,
2016-06-01 22:00:00,0.1,5.182499885559082,80.39283752441406,
2016-06-01 23:00:00,0.2,4.432499885559082,84.40779113769531,
2016-06-02 00:00:00,0.3,3.3324999809265137,92.82853698730467,
2016-06-02 01:00:00,0.1,2.9825000762939453,96.1739730834961,
2016-06-02 02:00:00,0.1,2.3324999809265137,97.18972778320312,
2016-06-02 03:00:00,0.0,2.182499885559082,97.18634033203124,
2016-06-02 04:00:00,0.0,2.182499885559082,96.14942932128906,
2016-06-02 05:00:00,0.1,1.8824999332427976,97.17952728271484,
2016-06-02 06:00:00,0.0,1.632499933242798,97.17384338378906,
2016-06-02 07:00:00,0.3,1.732500076293945,96.8281478881836,
2016-06-02 08:00:00,0.1,1.482500076293945,97.17042541503906,
2016-06-02 09:00:00,0.1,1.2825000286102295,97.16584014892578,
2016-06-02 10:00:00,0.0,1.232500076293945,96.81533813476562,
2016-06-02 11:00:00,0.8,1.0824999809265137,97.16126251220705,
2016-06-02 12:00:00,0.7,1.632499933242798,93.40347290039062,
2016-06-02 13:00:00,0.3,2.4825000762939453,88.54634857177734,
2016-06-02 14:00:00,0.6,3.432499885559082,84.29095458984375,
2016-06-02 15:00:00,0.5,4.232500076293945,81.71012878417969,
2016-06-02 16:00:00,0.3,5.332499980926514,79.27619171142578,
2016-06-02 17:00:00,0.1,5.582499980926514,78.19149780273438,
2016-06-02 18:00:00,0.1,6.68250036239624,74.83536529541016,
2016-06-02 19:00:00,0.0,6.43250036239624,94.62588500976562,
2016-06-02 20:00:00,0.1,5.53249979019165,89.12294006347656,
2016-06-02 21:00:00,0.0,4.882500171661377,85.06201934814453,
2016-06-02 22:00:00,0.1,5.03249979019165,83.58216857910156,
2016-06-02 23:00:00,0.1,4.28249979019165,80.84249877929688,
2016-06-03 00:00:00,0.0,3.432499885559082,87.99788665771484,
2016-06-03 01:00:00,0.1,2.432499885559082,94.11662292480467,
2016-06-03 02:00:00,0.0,1.732500076293945,99.28730010986328,
2016-06-03 03:00:00,0.5,1.7825000286102295,91.74266815185548,
2016-06-03 04:00:00,0.5,1.632499933242798,94.7592315673828,
2016-06-03 05:00:00,1.4,1.2825000286102295,97.16584014892578,
2016-06-03 06:00:00,2.1,1.232500076293945,97.51516723632812,
2016-06-03 07:00:00,0.8,0.6324999332427979,97.15090942382812,
2016-06-03 08:00:00,1.1,0.8824999332427979,97.15667724609376,
2016-06-03 09:00:00,1.0,0.932499885559082,97.15782165527344,
2016-06-03 10:00:00,0.1,0.932499885559082,96.80763244628906,
2016-06-03 11:00:00,0.0,0.7825000286102295,97.15437316894533,
2016-06-03 12:00:00,0.4,1.432499885559082,95.09307098388672,
2016-06-03 13:00:00,0.1,3.2325000762939453,83.66244506835938,
2016-06-03 14:00:00,0.5,4.182499885559082,79.38874053955078,
2016-06-03 15:00:00,0.1,4.632500171661377,77.48379516601562,
2016-06-03 16:00:00,0.0,6.082499980926514,75.80354309082031,
2016-06-03 17:00:00,0.1,6.78249979019165,79.4909896850586,
2016-06-03 18:00:00,0.2,6.832499980926514,82.63230895996094,
2016-06-03 19:00:00,0.2,6.582499980926514,82.60054016113281,
2016-06-03 20:00:00,0.1,5.932499885559082,84.87911224365234,
2016-06-03 21:00:00,0.0,6.43250036239624,85.53273010253906,
2016-06-03 22:00:00,0.0,5.632500171661377,87.27151489257812,
2016-06-03 23:00:00,0.0,4.082499980926514,88.68595886230469,
2016-06-04 00:00:00,0.1,2.882500171661377,90.83306121826172,
2016-06-04 01:00:00,0.0,2.032500028610229,95.80094146728516,
2016-06-04 02:00:00,0.0,1.8824999332427976,98.5808334350586,
2016-06-04 03:00:00,0.0,1.682499885559082,99.28700256347656,
2016-06-04 04:00:00,0.0,1.8324999809265137,96.83069610595705,
2016-06-04 05:00:00,0.2,1.5824999809265137,98.22452545166016,
2016-06-04 06:00:00,0.6,1.382499933242798,97.8693618774414,
2016-06-04 07:00:00,1.0,0.7825000286102295,98.92435455322266,
2016-06-04 08:00:00,1.2,0.6324999332427979,98.92302703857422,
2016-06-04 09:00:00,0.0,0.4825000762939453,98.92171478271484,
2016-06-04 10:00:00,0.0,0.7325000762939453,97.85808563232422,
2016-06-04 11:00:00,0.0,0.5824999809265137,98.56575775146484,
2016-06-04 12:00:00,0.0,1.0824999809265137,97.16126251220705,
2016-06-04 13:00:00,0.0,3.0824999809265137,89.23628997802734,
2016-06-04 14:00:00,0.0,4.03249979019165,75.72541809082031,
2016-06-04 15:00:00,0.0,4.882500171661377,72.65807342529297,
2016-06-04 16:00:00,0.0,5.182499885559082,73.77013397216797,
2016-06-04 17:00:00,0.0,6.132500171661377,68.57699584960938,
2016-06-04 18:00:00,0.0,6.68250036239624,67.22797393798828,
2016-06-04 19:00:00,0.0,6.68250036239624,69.68389892578125,
2016-06-04 20:00:00,0.0,6.732499599456787,67.96720123291016,
2016-06-04 21:00:00,0.0,6.482499599456787,69.14515686035156,
2016-06-04 22:00:00,0.0,5.732500076293945,72.81802368164062,
2016-06-04 23:00:00,0.0,5.03249979019165,74.54393005371094,
2016-06-05 00:00:00,0.0,4.03249979019165,82.86400604248047,
2016-06-05 01:00:00,0.0,3.2325000762939453,88.61211395263672,
2016-06-05 02:00:00,0.0,2.432499885559082,94.45402526855467,
2016-06-05 03:00:00,0.0,1.7825000286102295,98.22740173339844,
2016-06-05 04:00:00,0.1,1.682499885559082,98.22595977783205,
2016-06-05 05:00:00,0.0,1.632499933242798,97.87366485595705,
2016-06-05 06:00:00,0.0,1.5325000286102295,97.8719482421875,
2016-06-05 07:00:00,0.0,1.0325000286102295,98.21659088134766,
2016-06-05 08:00:00,0.0,0.932499885559082,98.21514129638672,
2016-06-05 09:00:00,0.0,0.432499885559082,98.2078628540039,
2016-06-05 10:00:00,0.0,0.0824999809265136,97.84674072265624,
2016-06-05 11:00:00,0.0,-0.5175000429153442,98.55279541015624,
2016-06-05 12:00:00,0.1,-0.1675000190734863,96.4269561767578,
2016-06-05 13:00:00,0.2,2.632500171661377,88.87871551513672,
2016-06-05 14:00:00,0.0,5.03249979019165,70.61380767822266,
2016-06-05 15:00:00,0.2,6.482499599456787,63.41091537475586,
2016-06-05 16:00:00,0.0,7.082499980926514,64.01126098632812,
2016-06-05 17:00:00,0.0,7.53249979019165,61.84912109375,
2016-06-05 18:00:00,0.0,7.132500171661377,64.48560333251953,
2016-06-05 19:00:00,0.0,7.982499599456787,60.19906234741211,
2016-06-05 20:00:00,0.0,7.632500171661377,60.98719024658203,
2016-06-05 21:00:00,0.1,6.93250036239624,61.48121643066406,
2016-06-05 22:00:00,0.2,6.332499980926514,64.76921081542969,
2016-06-05 23:00:00,0.1,5.232500076293945,71.68231964111328,
2016-06-06 00:00:00,0.0,3.982500076293945,80.22106170654297,
2016-06-06 01:00:00,0.2,3.182499885559082,87.6600570678711,
2016-06-06 02:00:00,0.3,2.5824999809265137,94.12361145019533,
2016-06-06 03:00:00,0.0,2.3324999809265137,93.10541534423828,
2016-06-06 04:00:00,0.0,1.8324999809265137,96.4841079711914,
2016-06-06 05:00:00,0.0,1.5824999809265137,96.8243179321289,
2016-06-06 06:00:00,0.0,1.2825000286102295,96.46852111816406,
2016-06-06 07:00:00,0.8,1.432499885559082,96.47278594970705,
2016-06-06 08:00:00,1.7,1.182499885559082,96.8140640258789,
2016-06-06 09:00:00,1.8,1.0325000286102295,96.46141815185548,
2016-06-06 10:00:00,0.7,0.932499885559082,95.76376342773438,
2016-06-06 11:00:00,0.5,0.8324999809265137,95.06945037841795,
2016-06-06 12:00:00,0.0,1.2825000286102295,92.37696075439452,
2016-06-06 13:00:00,0.0,2.9825000762939453,83.9344711303711,
2016-06-06 14:00:00,0.1,4.882500171661377,74.5172119140625,
2016-06-06 15:00:00,0.0,5.682499885559082,70.23535919189453,
2016-06-06 16:00:00,0.0,5.382500171661377,75.41337585449219,
2016-06-06 17:00:00,0.0,6.232499599456787,79.69144439697266,
2016-06-06 18:00:00,0.0,6.28249979019165,88.87388610839844,
2016-06-06 19:00:00,0.0,6.382500171661377,85.22798156738281,
2016-06-06 20:00:00,0.0,5.432499885559082,92.94513702392578,
2016-06-06 21:00:00,0.0,5.582499980926514,94.26067352294922,
2016-06-06 22:00:00,0.0,4.03249979019165,82.27174377441406,
2016-06-06 23:00:00,0.0,3.882500171661377,80.78641510009766,
2016-06-07 00:00:00,0.0,3.132500171661377,86.4052963256836,
2016-06-07 01:00:00,0.0,2.3324999809265137,92.1083984375,
2016-06-07 02:00:00,0.1,1.632499933242798,97.523193359375,
2016-06-07 03:00:00,0.1,1.3324999809265137,98.57447814941406,
2016-06-07 04:00:00,0.1,0.7825000286102295,98.92435455322266,
2016-06-07 05:00:00,0.0,0.3324999809265136,98.56281280517578,
2016-06-07 06:00:00,0.2,0.0325000286102294,98.2020034790039,
2016-06-07 07:00:00,0.0,0.8824999332427979,95.07144165039062,
2016-06-07 08:00:00,0.1,0.182499885559082,96.78822326660156,
2016-06-07 09:00:00,0.1,-0.5175000429153442,97.4796142578125,
2016-06-07 10:00:00,0.0,-0.6175000667572021,96.7673110961914,
2016-06-07 11:00:00,0.0,-0.8174999952316284,96.05526733398438,
2016-06-07 12:00:00,0.0,0.1324999332427978,93.66569519042967,
2016-06-07 13:00:00,0.0,3.182499885559082,81.56835174560547,
2016-06-07 14:00:00,0.1,4.832499980926514,72.64862060546875,
2016-06-07 15:00:00,0.0,5.932499885559082,69.2804946899414,
2016-06-07 16:00:00,0.0,6.53249979019165,67.43778991699219,
2016-06-07 17:00:00,0.0,7.78249979019165,68.9207534790039,
2016-06-07 18:00:00,0.0,7.43250036239624,74.1761245727539,
2016-06-07 19:00:00,0.0,7.582499980926514,70.11520385742188,
2016-06-07 20:00:00,0.0,5.682499885559082,74.12633514404297,
2016-06-07 21:00:00,0.0,5.982500076293945,70.54898834228516,
2016-06-07 22:00:00,0.1,5.78249979019165,69.24951171875,
2016-06-07 23:00:00,0.1,4.632500171661377,75.0122299194336,
2016-06-08 00:00:00,0.1,3.882500171661377,80.49607849121094,
2016-06-08 01:00:00,0.0,3.732500076293945,85.23778533935547,
2016-06-08 02:00:00,0.3,3.2824997901916504,89.57254028320312,
2016-06-08 03:00:00,0.3,3.2325000762939453,91.50880432128906,
2016-06-08 04:00:00,0.0,3.132500171661377,93.1486587524414,
2016-06-08 05:00:00,0.0,2.9825000762939453,93.473388671875,
2016-06-08 06:00:00,0.0,2.8324999809265137,94.13521575927734,
2016-06-08 07:00:00,0.0,2.0824999809265137,95.80261993408205,
2016-06-08 08:00:00,0.0,1.8824999332427976,96.48551177978516,
2016-06-08 09:00:00,1.7,1.7825000286102295,97.52618408203124,
2016-06-08 10:00:00,2.3,1.732500076293945,98.5791015625,
2016-06-08 11:00:00,0.8,1.682499885559082,98.22595977783205,
2016-06-08 12:00:00,0.0,1.732500076293945,97.5251922607422,
2016-06-08 13:00:00,0.0,2.182499885559082,93.76799774169922,
2016-06-08 14:00:00,0.0,3.3324999809265137,80.70893859863281,
2016-06-08 15:00:00,0.0,4.382500171661377,77.44355010986328,
2016-06-08 16:00:00,0.0,5.632500171661377,74.38346862792969,
2016-06-08 17:00:00,0.0,5.932499885559082,73.64244842529297,
2016-06-08 18:00:00,0.2,6.18250036239624,74.48141479492188,
2016-06-08 19:00:00,0.2,5.582499980926514,75.17827606201172,
2016-06-08 20:00:00,0.1,6.28249979019165,70.10394287109375,
2016-06-08 21:00:00,0.1,6.232499599456787,70.5988540649414,
2016-06-08 22:00:00,0.0,5.28249979019165,74.58839416503906,
2016-06-08 23:00:00,0.1,4.332499980926514,81.43125915527344,
