Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2016-08-06 20:00:00,0.0,12.694499969482422,78.46407318115234,
2016-08-06 21:00:00,0.0,12.244500160217283,82.74198913574219,
2016-08-06 22:00:00,0.0,11.844499588012695,83.81441497802734,
2016-08-06 23:00:00,0.0,10.494500160217283,91.96957397460938,
2016-08-07 00:00:00,0.0,9.694499969482422,96.37102508544922,
2016-08-07 01:00:00,0.0,9.344499588012695,96.68701934814452,
2016-08-07 02:00:00,0.0,9.044500350952148,97.00689697265624,
2016-08-07 03:00:00,0.0,8.744500160217285,96.01763153076172,
2016-08-07 04:00:00,0.0,8.144499778747559,95.6719970703125,
2016-08-07 05:00:00,0.0,8.044500350952148,94.69290924072266,
2016-08-07 06:00:00,0.1,7.29449987411499,95.97225189208984,
2016-08-07 07:00:00,0.0,6.644499778747559,97.95735931396484,
2016-08-07 08:00:00,0.2,7.194499969482422,95.96908569335938,
2016-08-07 09:00:00,0.5,7.394499778747559,93.69440460205078,
2016-08-07 10:00:00,0.4,7.494500160217285,93.37760162353516,
2016-08-07 11:00:00,0.1,7.794500350952148,93.07294464111328,
2016-08-07 12:00:00,0.0,7.894499778747559,95.0113525390625,
2016-08-07 13:00:00,0.0,8.494500160217285,93.74778747558594,
2016-08-07 14:00:00,0.0,9.244500160217283,91.58109283447266,
2016-08-07 15:00:00,0.0,10.044500350952148,86.79540252685547,
2016-08-07 16:00:00,0.0,11.694499969482422,90.82212829589844,
2016-08-07 17:00:00,0.0,13.344499588012695,90.9346923828125,
2016-08-07 18:00:00,0.0,13.89449977874756,94.30799865722656,
2016-08-07 19:00:00,0.0,12.294500350952148,92.6908187866211,
2016-08-07 20:00:00,0.0,12.444499969482422,95.18340301513672,
2016-08-07 21:00:00,0.0,11.844499588012695,95.16121673583984,
2016-08-07 22:00:00,0.0,11.044500350952148,93.86895751953124,
2016-08-07 23:00:00,0.0,10.244500160217283,92.57627868652344,
2016-08-08 00:00:00,0.0,9.094499588012695,98.32791137695312,
2016-08-08 01:00:00,0.0,8.644499778747559,98.99018096923828,
2016-08-08 02:00:00,0.0,8.394499778747559,97.98541259765624,
2016-08-08 03:00:00,0.0,7.744500160217285,98.98296356201172,
2016-08-08 04:00:00,0.1,7.394499778747559,98.98011779785156,
2016-08-08 05:00:00,0.0,7.444499969482422,97.6355209350586,
2016-08-08 06:00:00,0.0,7.244500160217285,98.30331420898438,
2016-08-08 07:00:00,0.1,8.044500350952148,96.65318298339844,
2016-08-08 08:00:00,0.1,7.994500160217285,96.32257080078124,
2016-08-08 09:00:00,0.3,8.094499588012695,94.69498443603516,
2016-08-08 10:00:00,0.0,7.994500160217285,95.0152359008789,
2016-08-08 11:00:00,0.0,7.994500160217285,93.7236099243164,
2016-08-08 12:00:00,0.0,8.094499588012695,93.72844696044922,
2016-08-08 13:00:00,0.0,8.744500160217285,93.12339782714844,
2016-08-08 14:00:00,0.0,9.294500350952148,89.12384796142578,
2016-08-08 15:00:00,0.0,9.844499588012695,88.86636352539062,
2016-08-08 16:00:00,0.0,11.044500350952148,93.24327850341795,
2016-08-08 17:00:00,0.0,11.544500350952148,92.6492156982422,
2016-08-08 18:00:00,0.0,12.64449977874756,94.87751770019533,
2016-08-08 19:00:00,0.5,11.994500160217283,94.22522735595705,
2016-08-08 20:00:00,0.2,12.294500350952148,95.49283599853516,
2016-08-08 21:00:00,0.2,11.444499969482422,82.64277648925781,
2016-08-08 22:00:00,0.1,11.244500160217283,81.22877502441406,
2016-08-08 23:00:00,0.0,10.294500350952148,86.52559661865234,
2016-08-09 00:00:00,0.2,9.14449977874756,92.5137176513672,
2016-08-09 01:00:00,0.1,8.494500160217285,94.71141815185548,
2016-08-09 02:00:00,0.0,8.194499969482422,93.4132843017578,
2016-08-09 03:00:00,0.0,7.894499778747559,93.07827758789062,
2016-08-09 04:00:00,0.0,7.244500160217285,94.01033782958984,
2016-08-09 05:00:00,0.0,5.944499969482422,97.60726928710938,
2016-08-09 06:00:00,0.0,5.54449987411499,97.93942260742188,
2016-08-09 07:00:00,0.0,5.194499969482422,98.27539825439452,
2016-08-09 08:00:00,0.0,5.0945000648498535,96.23766326904295,
2016-08-09 09:00:00,0.0,4.5945000648498535,96.56082153320312,
2016-08-09 10:00:00,0.0,4.694499969482422,95.21849060058594,
2016-08-09 11:00:00,0.0,5.3445000648498535,90.68706512451172,
2016-08-09 12:00:00,0.0,6.194499969482422,90.43167877197266,
2016-08-09 13:00:00,0.0,8.094499588012695,86.90272521972656,
2016-08-09 14:00:00,0.0,8.894499778747559,84.62239074707031,
2016-08-09 15:00:00,0.0,10.094499588012695,80.24468231201172,
2016-08-09 16:00:00,0.0,10.944499969482422,78.735595703125,
2016-08-09 17:00:00,0.0,11.744500160217283,78.055419921875,
2016-08-09 18:00:00,0.0,11.944499969482422,80.5020751953125,
2016-08-09 19:00:00,0.0,13.994500160217283,91.5767822265625,
2016-08-09 20:00:00,0.0,13.744500160217283,90.36573028564452,
2016-08-09 21:00:00,0.0,13.994500160217283,92.1785659790039,
2016-08-09 22:00:00,0.0,10.994500160217283,86.59483337402344,
2016-08-09 23:00:00,0.0,9.844499588012695,94.12940216064452,
2016-08-10 00:00:00,0.0,8.944499969482422,98.65876007080078,
2016-08-10 01:00:00,0.0,8.094499588012695,98.98577117919922,
2016-08-10 02:00:00,0.0,7.794500350952148,97.6420440673828,
2016-08-10 03:00:00,0.1,7.394499778747559,98.30532836914062,
2016-08-10 04:00:00,0.1,7.344500064849853,97.2996826171875,
2016-08-10 05:00:00,0.0,7.344500064849853,96.63475036621094,
2016-08-10 06:00:00,0.1,7.794500350952148,95.66016387939452,
2016-08-10 07:00:00,0.0,7.494500160217285,97.30287170410156,
2016-08-10 08:00:00,0.1,7.744500160217285,97.64112091064452,
2016-08-10 09:00:00,0.1,7.894499778747559,95.66353607177734,
2016-08-10 10:00:00,0.0,8.044500350952148,93.72601318359376,
2016-08-10 11:00:00,0.1,7.944499969482422,94.3652801513672,
2016-08-10 12:00:00,0.0,7.944499969482422,96.32113647460938,
2016-08-10 13:00:00,0.0,8.244500160217285,96.0020751953125,
2016-08-10 14:00:00,0.0,9.994500160217283,94.7723617553711,
2016-08-10 15:00:00,0.0,11.39449977874756,93.2612533569336,
2016-08-10 16:00:00,0.0,11.994500160217283,93.29190826416016,
2016-08-10 17:00:00,0.0,13.244500160217283,91.2282485961914,
2016-08-10 18:00:00,0.3,13.594499588012695,93.37263488769533,
2016-08-10 19:00:00,0.1,11.744500160217283,88.72554779052734,
2016-08-10 20:00:00,0.4,12.044500350952148,78.1012191772461,
2016-08-10 21:00:00,0.9,11.944499969482422,76.51100158691406,
2016-08-10 22:00:00,0.7,11.744500160217283,75.95925903320312,
2016-08-10 23:00:00,0.8,10.194499969482422,85.34700775146484,
2016-08-11 00:00:00,0.9,8.794500350952148,95.0460968017578,
2016-08-11 01:00:00,0.8,8.144499778747559,97.9814453125,
2016-08-11 02:00:00,0.6,7.844499588012695,98.64705657958984,
2016-08-11 03:00:00,0.6,7.644499778747559,99.3204116821289,
2016-08-11 04:00:00,0.3,7.644499778747559,98.98214721679688,
2016-08-11 05:00:00,0.5,7.644499778747559,97.97345733642578,
2016-08-11 06:00:00,0.5,7.744500160217285,95.65846252441406,
2016-08-11 07:00:00,0.6,7.994500160217285,93.7236099243164,
2016-08-11 08:00:00,0.8,7.944499969482422,92.12786102294922,
2016-08-11 09:00:00,1.2,7.944499969482422,91.4972686767578,
2016-08-11 10:00:00,0.5,7.994500160217285,91.186767578125,
2016-08-11 11:00:00,0.1,8.044500350952148,90.56568908691406,
2016-08-11 12:00:00,0.0,7.944499969482422,92.44459533691406,
2016-08-11 13:00:00,0.0,8.294500350952148,97.31978607177734,
2016-08-11 14:00:00,0.0,8.744500160217285,93.12339782714844,
2016-08-11 15:00:00,0.0,9.694499969482422,89.76427459716797,
2016-08-11 16:00:00,0.0,9.994500160217283,90.09196472167967,
2016-08-11 17:00:00,0.0,9.944499969482422,89.47965240478516,
2016-08-11 18:00:00,0.0,10.794500350952148,91.37200927734376,
2016-08-11 19:00:00,0.0,11.444499969482422,87.22367858886719,
2016-08-11 20:00:00,0.1,11.994500160217283,86.69286346435547,
2016-08-11 21:00:00,0.0,11.444499969482422,86.34807586669922,
2016-08-11 22:00:00,0.0,10.594499588012695,86.55532836914062,
2016-08-11 23:00:00,0.0,9.694499969482422,88.25146484375,
2016-08-12 00:00:00,0.0,8.544500350952148,94.71345520019533,
2016-08-12 01:00:00,0.0,8.344499588012695,94.70526885986328,
2016-08-12 02:00:00,0.0,7.944499969482422,95.3387680053711,
2016-08-12 03:00:00,0.0,7.894499778747559,93.39801788330078,
2016-08-12 04:00:00,0.0,7.54449987411499,93.05957794189452,
2016-08-12 05:00:00,0.0,7.194499969482422,92.72036743164062,
2016-08-12 06:00:00,0.0,7.04449987411499,91.12256622314452,
2016-08-12 07:00:00,0.0,6.944499969482422,90.48634338378906,
2016-08-12 08:00:00,0.0,6.644499778747559,89.52555847167969,
2016-08-12 09:00:00,0.0,6.394499778747559,88.26487731933594,
2016-08-12 10:00:00,0.0,6.244500160217285,86.41702270507812,
2016-08-12 11:00:00,0.0,6.04449987411499,84.5934829711914,
2016-08-12 12:00:00,0.0,6.144499778747559,83.71646118164062,
2016-08-12 13:00:00,0.0,8.644499778747559,79.2101058959961,
2016-08-12 14:00:00,0.0,10.544500350952148,71.68870544433594,
2016-08-12 15:00:00,0.0,12.044500350952148,67.89111328125,
2016-08-12 16:00:00,0.0,12.744500160217283,66.87996673583984,
2016-08-12 17:00:00,0.0,11.594499588012695,78.03246307373047,
2016-08-12 18:00:00,0.0,12.944499969482422,83.94210052490234,
2016-08-12 19:00:00,0.0,14.244500160217283,91.59247589111328,
2016-08-12 20:00:00,0.0,13.194499969482422,93.66006469726562,
2016-08-12 21:00:00,0.0,12.344499588012695,90.56533813476562,
2016-08-12 22:00:00,0.0,10.844499588012695,83.13076782226562,
2016-08-12 23:00:00,0.0,9.844499588012695,85.8933334350586,
2016-08-13 00:00:00,0.0,8.544500350952148,91.53609466552734,
2016-08-13 01:00:00,0.0,7.844499588012695,93.39547729492188,
2016-08-13 02:00:00,0.0,6.744500160217285,97.286865234375,
2016-08-13 03:00:00,0.0,5.3445000648498535,99.3078155517578,
2016-08-13 04:00:00,0.0,5.29449987411499,98.27677154541016,
2016-08-13 05:00:00,0.0,4.694499969482422,97.58334350585938,
2016-08-13 06:00:00,0.0,3.944499969482422,98.25804901123048,
2016-08-13 07:00:00,0.0,3.744500160217285,96.87889862060548,
2016-08-13 08:00:00,0.0,3.494499921798706,97.21580505371094,
2016-08-13 09:00:00,0.0,3.344500064849853,96.18499755859376,
2016-08-13 10:00:00,0.0,3.094500064849853,95.4964370727539,
2016-08-13 11:00:00,0.0,2.944499969482422,94.1404037475586,
2016-08-13 12:00:00,0.0,3.594500064849853,95.1767349243164,
2016-08-13 13:00:00,0.0,7.694499969482422,87.46711730957031,
2016-08-13 14:00:00,0.0,10.14449977874756,73.88302612304688,
2016-08-13 15:00:00,0.0,11.594499588012695,67.7970962524414,
2016-08-13 16:00:00,0.0,12.244500160217283,66.08602142333984,
2016-08-13 17:00:00,0.0,11.744500160217283,69.96586608886719,
2016-08-13 18:00:00,0.1,11.744500160217283,73.6606216430664,
2016-08-13 19:00:00,0.0,12.694499969482422,83.35366821289062,
2016-08-13 20:00:00,0.0,12.194499969482422,89.35680389404297,
2016-08-13 21:00:00,0.0,11.744500160217283,90.82557678222656,
2016-08-13 22:00:00,0.0,11.194499969482422,89.87875366210938,
2016-08-13 23:00:00,0.0,9.994500160217283,91.01136779785156,
2016-08-14 00:00:00,0.0,8.744500160217285,97.3292465209961,
2016-08-14 01:00:00,0.0,8.344499588012695,97.65222930908205,
2016-08-14 02:00:00,0.0,7.594500064849853,98.98174285888672,
2016-08-14 03:00:00,0.0,6.29449987411499,98.9711456298828,
2016-08-14 04:00:00,0.0,5.744500160217285,98.62425994873048,
2016-08-14 05:00:00,0.0,5.244500160217285,97.59391021728516,
2016-08-14 06:00:00,0.0,5.0945000648498535,96.23766326904295,
2016-08-14 07:00:00,0.0,5.394499778747559,89.11149597167969,
2016-08-14 08:00:00,0.0,5.29449987411499,86.01551818847656,
2016-08-14 09:00:00,0.0,5.244500160217285,83.31181335449219,
2016-08-14 10:00:00,0.0,5.29449987411499,80.6955795288086,
2016-08-14 11:00:00,0.0,5.194499969482422,78.97307586669922,
2016-08-14 12:00:00,0.0,5.54449987411499,79.59056854248047,
2016-08-14 13:00:00,0.0,8.894499778747559,79.52217102050781,
2016-08-14 14:00:00,0.0,11.044500350952148,69.82665252685547,
2016-08-14 15:00:00,0.0,12.444499969482422,62.57170486450195,
2016-08-14 16:00:00,0.0,13.344499588012695,62.56473159790039,
2016-08-14 17:00:00,0.0,13.444499969482422,63.23698425292969,
2016-08-14 18:00:00,0.1,13.294500350952148,67.2260971069336,
2016-08-14 19:00:00,0.1,12.544500350952148,71.33175659179688,
2016-08-14 20:00:00,0.1,11.64449977874756,78.83972930908203,
2016-08-14 21:00:00,0.0,11.89449977874756,76.24307250976562,
2016-08-14 22:00:00,0.0,11.594499588012695,78.29827117919922,
2016-08-14 23:00:00,0.0,10.494500160217283,86.25255584716797,
2016-08-15 00:00:00,0.0,9.044500350952148,96.02692413330078,
2016-08-15 01:00:00,0.0,8.294500350952148,98.65185546875,
2016-08-15 02:00:00,0.0,7.994500160217285,98.31336212158205,
2016-08-15 03:00:00,0.0,7.54449987411499,98.6438217163086,
2016-08-15 04:00:00,0.0,7.244500160217285,98.97891235351562,
2016-08-15 05:00:00,0.0,6.54449987411499,99.3144302368164,
2016-08-15 06:00:00,0.0,5.944499969482422,98.96826171875,
2016-08-15 07:00:00,0.0,6.244500160217285,94.94670867919922,
2016-08-15 08:00:00,0.0,6.144499778747559,92.01813507080078,
2016-08-15 09:00:00,0.0,6.144499778747559,88.55198669433594,
2016-08-15 10:00:00,0.0,6.244500160217285,85.21281433105469,
2016-08-15 11:00:00,0.0,6.394499778747559,82.28643798828125,
2016-08-15 12:00:00,0.1,6.694499969482422,81.1756820678711,
2016-08-15 13:00:00,0.0,8.544500350952148,79.1953125,
2016-08-15 14:00:00,0.0,10.444499969482422,73.68148803710938,
2016-08-15 15:00:00,0.0,11.64449977874756,71.89669036865234,
2016-08-15 16:00:00,0.0,13.044500350952148,67.40364074707031,
2016-08-15 17:00:00,0.0,12.994500160217283,68.55538177490234,
2016-08-15 18:00:00,0.0,12.594499588012695,73.31159973144531,
2016-08-15 19:00:00,0.0,12.294500350952148,72.26490020751953,
2016-08-15 20:00:00,0.0,12.794500350952148,68.98475646972656,
2016-08-15 21:00:00,0.0,12.194499969482422,72.49352264404297,
2016-08-15 22:00:00,0.2,11.994500160217283,74.20988464355469,
2016-08-15 23:00:00,0.5,10.744500160217283,82.5552978515625,
2016-08-16 00:00:00,0.1,9.64449977874756,88.54792785644531,
2016-08-16 01:00:00,0.0,8.994500160217285,91.56507110595705,
2016-08-16 02:00:00,0.0,8.694499969482422,92.17292785644533,
2016-08-16 03:00:00,0.0,8.694499969482422,90.61212921142578,
2016-08-16 04:00:00,0.0,8.144499778747559,93.4107437133789,
2016-08-16 05:00:00,0.0,7.794500350952148,93.07294464111328,
2016-08-16 06:00:00,0.0,7.29449987411499,93.04617309570312,
2016-08-16 07:00:00,0.0,6.194499969482422,98.6291961669922,
2016-08-16 08:00:00,0.1,5.54449987411499,98.28022003173828,
2016-08-16 09:00:00,0.1,5.54449987411499,96.2510223388672,
2016-08-16 10:00:00,0.5,5.744500160217285,94.26793670654295,
2016-08-16 11:00:00,0.5,5.944499969482422,88.22486877441406,
2016-08-16 12:00:00,0.5,6.694499969482422,89.529541015625,
2016-08-16 13:00:00,0.4,8.794500350952148,84.03010559082031,
2016-08-16 14:00:00,0.0,9.944499969482422,79.94852447509766,
2016-08-16 15:00:00,0.0,11.044500350952148,77.41699981689453,
2016-08-16 16:00:00,0.0,11.944499969482422,75.22002410888672,
2016-08-16 17:00:00,0.0,12.094499588012695,77.58119201660156,
2016-08-16 18:00:00,0.1,12.694499969482422,75.09185791015625,
2016-08-16 19:00:00,0.0,11.994500160217283,80.78137969970703,
2016-08-16 20:00:00,0.0,12.094499588012695,79.17369079589844,
2016-08-16 21:00:00,0.1,12.744500160217283,73.83815002441406,
2016-08-16 22:00:00,0.0,12.444499969482422,74.28851318359375,
2016-08-16 23:00:00,0.0,11.094499588012695,83.16114044189453,
2016-08-17 00:00:00,0.0,9.594499588012695,93.1680679321289,
2016-08-17 01:00:00,0.0,8.994500160217285,96.02538299560548,
2016-08-17 02:00:00,0.0,8.644499778747559,96.0145263671875,
2016-08-17 03:00:00,0.0,8.244500160217285,95.67536926269533,
2016-08-17 04:00:00,0.0,7.894499778747559,95.66353607177734,
2016-08-17 05:00:00,0.0,7.494500160217285,95.64997863769533,
2016-08-17 06:00:00,0.0,7.0945000648498535,95.63634490966795,
2016-08-17 07:00:00,0.0,6.3445000648498535,96.27460479736328,
2016-08-17 08:00:00,0.0,6.644499778747559,93.65762329101562,
2016-08-17 09:00:00,0.0,7.144499778747559,90.81462097167967,
2016-08-17 10:00:00,0.0,7.04449987411499,90.1805419921875,
2016-08-17 11:00:00,0.1,7.29449987411499,89.26749420166016,
2016-08-17 12:00:00,0.2,7.694499969482422,88.37931060791016,
2016-08-17 13:00:00,0.1,8.744500160217285,86.07402801513672,
2016-08-17 14:00:00,0.0,10.094499588012695,80.52033996582031,
2016-08-17 15:00:00,0.0,10.89449977874756,77.92488098144531,
2016-08-17 16:00:00,0.0,11.344499588012695,78.7951889038086,
2016-08-17 17:00:00,0.0,11.744500160217283,79.660888671875,
2016-08-17 18:00:00,0.1,12.094499588012695,76.79558563232422,
2016-08-17 19:00:00,0.2,14.094499588012695,89.79969787597656,
2016-08-17 20:00:00,0.0,14.044500350952148,89.50159454345703,
2016-08-17 21:00:00,0.9,12.594499588012695,83.62126922607422,
2016-08-17 22:00:00,0.1,11.744500160217283,81.2954330444336,
2016-08-17 23:00:00,0.0,10.594499588012695,86.26264953613281,
2016-08-18 00:00:00,0.1,9.494500160217283,93.16283416748048,
2016-08-18 01:00:00,0.0,8.844499588012695,95.6955337524414,
2016-08-18 02:00:00,0.0,8.394499778747559,95.35507202148438,
2016-08-18 03:00:00,0.0,8.144499778747559,94.37400817871094,
2016-08-18 04:00:00,0.0,7.794500350952148,93.71388244628906,
2016-08-18 05:00:00,0.0,7.394499778747559,93.37248229980467,
2016-08-18 06:00:00,0.0,7.244500160217285,92.08544921875,
2016-08-18 07:00:00,0.2,7.794500350952148,91.80268096923828,
2016-08-18 08:00:00,0.5,8.044500350952148,88.40983581542969,
2016-08-18 09:00:00,0.2,8.094499588012695,87.20317840576172,
2016-08-18 10:00:00,0.9,8.094499588012695,86.0068359375,
2016-08-18 11:00:00,0.3,8.144499778747559,84.83061981201172,
2016-08-18 12:00:00,0.2,8.094499588012695,84.82502746582031,
2016-08-18 13:00:00,0.5,8.994500160217285,89.09933471679688,
2016-08-18 14:00:00,0.0,10.594499588012695,80.3147201538086,
2016-08-18 15:00:00,0.2,10.844499588012695,80.07608795166016,
2016-08-18 16:00:00,0.0,10.944499969482422,80.91276550292969,
2016-08-18 17:00:00,0.0,11.194499969482422,82.3320541381836,
2016-08-18 18:00:00,0.0,11.844499588012695,80.48828887939453,
2016-08-18 19:00:00,0.0,13.594499588012695,90.35501098632812,
2016-08-18 20:00:00,0.0,13.694499969482422,89.18021392822266,
2016-08-18 21:00:00,0.0,13.044500350952148,81.74015808105469,
2016-08-18 22:00:00,0.0,12.094499588012695,76.53528594970703,
2016-08-18 23:00:00,0.0,10.744500160217283,84.82889556884766,
2016-08-19 00:00:00,0.0,9.744500160217283,90.9943618774414,
2016-08-19 01:00:00,0.0,9.094499588012695,93.45874786376952,
2016-08-19 02:00:00,0.0,8.594499588012695,94.3935775756836,
2016-08-19 03:00:00,0.0,8.144499778747559,94.69702911376952,
2016-08-19 04:00:00,0.0,7.644499778747559,95.00163269042967,
2016-08-19 05:00:00,0.0,6.894499778747559,96.29071044921876,
2016-08-19 06:00:00,0.0,5.894499778747559,97.94515228271484,
2016-08-19 07:00:00,0.0,4.894499778747559,98.27124786376952,
2016-08-19 08:00:00,0.0,5.444499969482422,95.24665832519533,
2016-08-19 09:00:00,0.0,6.244500160217285,91.06797790527344,
2016-08-19 10:00:00,0.0,6.79449987411499,87.38229370117188,
2016-08-19 11:00:00,0.0,7.29449987411499,83.8536605834961,
2016-08-19 12:00:00,0.0,7.744500160217285,83.32539367675781,
2016-08-19 13:00:00,0.0,8.794500350952148,84.03010559082031,
2016-08-19 14:00:00,0.0,9.89449977874756,78.3078384399414,
2016-08-19 15:00:00,0.0,11.194499969482422,76.12820434570312,
2016-08-19 16:00:00,0.0,11.39449977874756,78.53488159179688,
2016-08-19 17:00:00,0.0,11.844499588012695,80.76094818115234,
2016-08-19 18:00:00,0.0,13.594499588012695,83.46056365966797,
2016-08-19 19:00:00,0.0,12.844499588012695,93.64324188232422,
2016-08-19 20:00:00,0.0,13.694499969482422,92.16096496582033,
2016-08-19 21:00:00,0.0,12.044500350952148,91.14907836914062,
2016-08-19 22:00:00,0.0,11.244500160217283,93.2535629272461,
2016-08-19 23:00:00,0.0,9.794500350952148,93.17850494384766,
2016-08-20 00:00:00,0.0,9.244500160217283,96.0331039428711,
2016-08-20 01:00:00,0.0,8.794500350952148,96.3454818725586,
2016-08-20 02:00:00,0.0,8.594499588012695,94.71551513671876,
2016-08-20 03:00:00,0.0,7.844499588012695,96.6479263305664,
2016-08-20 04:00:00,0.0,7.894499778747559,93.07827758789062,
2016-08-20 05:00:00,0.0,7.844499588012695,91.4907684326172,
2016-08-20 06:00:00,0.0,7.794500350952148,91.17330169677734,
2016-08-20 07:00:00,0.0,6.5945000648498535,96.61482238769533,
2016-08-20 08:00:00,0.0,6.894499778747559,96.62281036376952,
2016-08-20 09:00:00,0.0,7.144499778747559,93.03811645507812,
2016-08-20 10:00:00,0.0,7.344500064849853,90.51531219482422,
2016-08-20 11:00:00,0.0,7.144499778747559,89.25529479980469,
2016-08-20 12:00:00,0.0,7.194499969482422,89.25936126708984,
2016-08-20 13:00:00,0.0,8.844499588012695,86.67760467529297,
2016-08-20 14:00:00,0.0,10.744500160217283,77.10501861572266,
2016-08-20 15:00:00,0.0,11.494500160217283,75.14360809326172,
2016-08-20 16:00:00,0.0,11.64449977874756,76.20214080810547,
2016-08-20 17:00:00,0.0,11.39449977874756,82.07896423339844,
2016-08-20 18:00:00,0.0,13.094499588012695,83.95938110351562,
2016-08-20 19:00:00,0.0,12.444499969482422,85.58557891845703,
2016-08-20 20:00:00,0.0,12.944499969482422,91.20856475830078,
2016-08-20 21:00:00,0.0,12.89449977874756,92.11376190185548,
2016-08-20 22:00:00,0.0,10.89449977874756,89.85601043701172,
2016-08-20 23:00:00,0.0,9.994500160217283,91.3196792602539,
2016-08-21 00:00:00,0.0,9.044500350952148,92.82312774658205,
2016-08-21 01:00:00,0.0,8.344499588012695,94.70526885986328,
2016-08-21 02:00:00,0.0,7.744500160217285,94.35652923583984,
2016-08-21 03:00:00,0.0,7.394499778747559,92.73158264160156,
2016-08-21 04:00:00,0.0,6.944499969482422,90.48634338378906,
2016-08-21 05:00:00,0.0,6.5945000648498535,87.97522735595703,
2016-08-21 06:00:00,0.0,6.194499969482422,86.7154312133789,
2016-08-21 07:00:00,0.0,5.894499778747559,83.39160919189453,
2016-08-21 08:00:00,0.0,5.694499969482422,81.3264389038086,
2016-08-21 09:00:00,0.0,5.3445000648498535,80.13005065917969,
2016-08-21 10:00:00,0.0,5.0945000648498535,78.67616271972656,
2016-08-21 11:00:00,0.0,4.944499969482422,77.25627899169922,
2016-08-21 12:00:00,0.0,5.144499778747559,79.81597137451172,
2016-08-21 13:00:00,0.0,7.944499969482422,79.93939971923828,
2016-08-21 14:00:00,0.0,9.744500160217283,72.28761291503906,
2016-08-21 15:00:00,0.0,11.594499588012695,66.1736068725586,
2016-08-21 16:00:00,0.0,12.39449977874756,64.09551239013672,
2016-08-21 17:00:00,0.0,12.694499969482422,64.3850326538086,
2016-08-21 18:00:00,1.3,12.494500160217283,65.68607330322266,
2016-08-21 19:00:00,0.1,12.39449977874756,76.06636810302734,
2016-08-21 20:00:00,0.0,12.044500350952148,81.61001586914062,
2016-08-21 21:00:00,0.0,12.044500350952148,84.68687438964844,
2016-08-21 22:00:00,0.0,11.294500350952148,90.7945327758789,
2016-08-21 23:00:00,0.0,9.744500160217283,86.76609802246094,
2016-08-22 00:00:00,0.0,8.544500350952148,92.16393280029295,
2016-08-22 01:00:00,0.0,8.444499969482422,88.74891662597656,
2016-08-22 02:00:00,0.0,8.094499588012695,93.72844696044922,
2016-08-22 03:00:00,0.0,8.094499588012695,94.37181854248048,
2016-08-22 04:00:00,0.9,8.044500350952148,95.34239959716795,
2016-08-22 05:00:00,0.4,7.894499778747559,98.64759063720705,
2016-08-22 06:00:00,0.7,7.794500350952148,98.64651489257812,
2016-08-22 07:00:00,0.2,7.794500350952148,95.00747680664062,
2016-08-22 08:00:00,0.0,7.694499969482422,95.65677642822266,
2016-08-22 09:00:00,0.2,7.644499778747559,96.31246948242188,
2016-08-22 10:00:00,0.0,7.644499778747559,96.31246948242188,
2016-08-22 11:00:00,0.0,7.644499778747559,95.98328399658205,
2016-08-22 12:00:00,0.0,7.594500064849853,96.64134979248048,
2016-08-22 13:00:00,0.0,7.794500350952148,96.3167953491211,
2016-08-22 14:00:00,0.0,9.194499969482422,95.06143951416016,
2016-08-22 15:00:00,0.0,9.694499969482422,94.76026153564452,
2016-08-22 16:00:00,0.0,11.044500350952148,94.49832916259766,
2016-08-22 17:00:00,0.0,9.844499588012695,95.08618927001952,
2016-08-22 18:00:00,0.0,11.194499969482422,94.18985748291016,
2016-08-22 19:00:00,0.5,12.794500350952148,87.34976196289062,
2016-08-22 20:00:00,1.6,11.744500160217283,82.68008422851562,
2016-08-22 21:00:00,1.7,11.294500350952148,73.5801773071289,
2016-08-22 22:00:00,1.6,10.344499588012695,73.40924072265625,
2016-08-22 23:00:00,0.3,9.39449977874756,76.88865661621094,
2016-08-23 00:00:00,0.3,8.244500160217285,84.25686645507812,
2016-08-23 01:00:00,0.1,7.244500160217285,90.82164001464844,
2016-08-23 02:00:00,0.1,6.944499969482422,92.06717681884766,
2016-08-23 03:00:00,0.1,6.894499778747559,91.74591064453124,
2016-08-23 04:00:00,0.0,6.8445000648498535,90.79354858398438,
2016-08-23 05:00:00,0.0,6.944499969482422,88.92955780029297,
2016-08-23 06:00:00,0.0,6.744500160217285,87.98880767822266,
2016-08-23 07:00:00,0.0,6.79449987411499,82.62748718261719,
2016-08-23 08:00:00,0.0,6.744500160217285,84.37725067138672,
2016-08-23 09:00:00,0.0,6.744500160217285,81.75527954101562,
2016-08-23 10:00:00,0.0,6.79449987411499,82.33805847167969,
2016-08-23 11:00:00,0.0,6.694499969482422,80.0404052734375,
2016-08-23 12:00:00,0.0,6.5945000648498535,87.05878448486328,
2016-08-23 13:00:00,0.0,8.744500160217285,82.87248229980469,
2016-08-23 14:00:00,0.0,10.344499588012695,75.72625732421875,
2016-08-23 15:00:00,0.0,11.794500350952148,69.49584197998047,
2016-08-23 16:00:00,0.0,12.444499969482422,65.90192413330078,
2016-08-23 17:00:00,0.0,12.844499588012695,64.86392211914062,
2016-08-23 18:00:00,0.1,13.294500350952148,64.51946258544922,
2016-08-23 19:00:00,0.0,13.094499588012695,67.18391418457031,
2016-08-23 20:00:00,0.0,12.594499588012695,69.65576934814453,
2016-08-23 21:00:00,0.0,12.39449977874756,68.66765594482422,
