Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2015-07-02 03:00:00,0.03643333333333333,3.9049999713897705,89.62236785888672,
2015-07-02 04:00:00,0.009000000000000001,3.505000114440918,90.55400848388672,
2015-07-02 05:00:00,0.09956666666666662,3.205000162124634,91.8340301513672,
2015-07-02 06:00:00,0.03021666666666667,3.1549999713897705,91.83084106445312,
2015-07-02 07:00:00,0.11091666666666669,1.8049999475479128,92.74193572998048,
2015-07-02 08:00:00,0.0315,1.8049999475479128,91.084228515625,
2015-07-02 09:00:00,0.1924833333333334,1.7549999952316284,90.4248046875,
2015-07-02 10:00:00,0.029500000000000002,1.955000042915344,89.4650650024414,
2015-07-02 11:00:00,0.017200000000000003,1.904999852180481,89.78494262695312,
2015-07-02 12:00:00,0.004,2.805000066757202,87.30970764160156,
2015-07-02 13:00:00,0.003,4.50499963760376,82.6280746459961,
2015-07-02 14:00:00,0.4802999999999999,5.605000019073486,79.5994644165039,
2015-07-02 15:00:00,0.02,7.105000019073486,73.59392547607422,
2015-07-02 16:00:00,0.0,7.954999446868896,71.19061279296875,
2015-07-02 17:00:00,0.0070999999999999995,8.355000495910645,70.76746368408203,
2015-07-02 18:00:00,0.043533333333333334,7.804999828338623,74.50450134277344,
2015-07-02 19:00:00,0.0,7.554999828338623,75.78462982177734,
2015-07-02 20:00:00,0.001,7.304999828338623,76.01004028320312,
2015-07-02 21:00:00,0.0,7.704999923706055,71.3943862915039,
2015-07-02 22:00:00,0.008,7.804999828338623,70.1598129272461,
2015-07-02 23:00:00,0.006,6.75499963760376,73.26899719238281,
2015-07-03 00:00:00,0.0030000000000000005,5.355000019073486,80.70407104492188,
2015-07-03 01:00:00,0.017,4.404999732971191,86.2281494140625,
2015-07-03 02:00:00,0.2593583333333333,3.705000162124634,90.568603515625,
2015-07-03 03:00:00,0.06500079365079366,3.205000162124634,93.1525650024414,
2015-07-03 04:00:00,0.4564363553113555,3.005000114440918,93.47454833984376,
2015-07-03 05:00:00,0.13080238095238086,2.4049999713897705,95.13097381591795,
2015-07-03 06:00:00,0.04592142857142855,2.055000066757202,95.80169677734376,
2015-07-03 07:00:00,0.009145238095238095,0.9549999833106996,96.1113052368164,
2015-07-03 08:00:00,0.006000000000000001,0.8549999594688416,94.04246520996094,
2015-07-03 09:00:00,0.0,0.6050000190734863,94.71607208251952,
2015-07-03 10:00:00,0.0,0.2549999952316284,94.70124816894533,
2015-07-03 11:00:00,0.008,0.0049999952316284,95.03663635253906,
2015-07-03 12:00:00,0.027000000000000003,0.5049999952316284,94.36827850341795,
2015-07-03 13:00:00,0.025999999999999995,3.8550002574920654,83.7380142211914,
2015-07-03 14:00:00,0.04166666666666667,6.154999732971191,72.63668823242188,
2015-07-03 15:00:00,0.7112499999999996,7.954999446868896,65.37040710449219,
2015-07-03 16:00:00,0.009999999999999998,9.105000495910645,61.56354522705078,
2015-07-03 17:00:00,0.016000000000000004,9.355000495910645,60.969120025634766,
2015-07-03 18:00:00,0.0,9.505000114440918,61.00547790527344,
2015-07-03 19:00:00,0.002,9.954999923706056,60.46763610839844,
2015-07-03 20:00:00,0.036000000000000004,9.255000114440918,64.28109741210938,
2015-07-03 21:00:00,0.0,9.05500030517578,66.55062866210938,
2015-07-03 22:00:00,0.27429999999999993,8.505000114440918,68.82598876953125,
2015-07-03 23:00:00,0.04085,7.355000019073486,73.11973571777344,
2015-07-04 00:00:00,0.27570000000000006,6.00499963760376,81.65680694580078,
2015-07-04 01:00:00,0.05598333333333328,5.304999828338623,86.62641143798828,
2015-07-04 02:00:00,0.04382748917748919,4.50499963760376,89.35319519042969,
2015-07-04 03:00:00,0.04965930735930734,3.8550002574920654,92.20175170898438,
2015-07-04 04:00:00,0.23050167969285607,3.255000114440918,94.15475463867188,
2015-07-04 05:00:00,0.01075,3.005000114440918,94.14320373535156,
2015-07-04 06:00:00,0.04097857142857144,2.505000114440918,94.79548645019533,
2015-07-04 07:00:00,0.36341607004107,3.1549999713897705,94.48566436767578,
2015-07-04 08:00:00,0.024100793650793647,3.055000066757202,94.14551544189452,
2015-07-04 09:00:00,0.28360000000000013,3.1549999713897705,92.48828125,
2015-07-04 10:00:00,0.18895476190476185,3.055000066757202,92.81291961669922,
2015-07-04 11:00:00,0.00835,3.1050000190734863,92.81573486328124,
2015-07-04 12:00:00,0.14838015873015872,3.455000162124634,91.52349853515624,
2015-07-04 13:00:00,0.344342857142857,4.50499963760376,86.23851776123047,
2015-07-04 14:00:00,0.1341714285714284,5.855000019073486,79.91929626464844,
2015-07-04 15:00:00,0.23411544011544003,6.804999828338623,77.0084457397461,
2015-07-04 16:00:00,0.16661507936507938,7.304999828338623,76.54802703857422,
2015-07-04 17:00:00,0.0003333333333333333,8.605000495910645,74.38420104980469,
2015-07-04 18:00:00,0.2695523809523807,7.855000019073486,77.72087860107422,
2015-07-04 19:00:00,0.01457142857142857,8.055000305175781,85.40987396240234,
2015-07-04 20:00:00,0.016,8.505000114440918,85.45825958251953,
2015-07-04 21:00:00,0.6121547619047619,7.454999923706055,83.00009155273438,
2015-07-04 22:00:00,0.003819047619047619,7.00499963760376,82.6541748046875,
2015-07-04 23:00:00,0.0,6.25499963760376,84.32064056396484,
2015-07-05 00:00:00,0.37299639249639255,5.25499963760376,88.1632080078125,
2015-07-05 01:00:00,0.06718333333333333,4.605000019073486,91.59882354736328,
2015-07-05 02:00:00,0.21324272671772676,4.605000019073486,91.27618408203124,
2015-07-05 03:00:00,0.0072499999999999995,4.554999828338623,91.91934967041016,
2015-07-05 04:00:00,0.2539848484848484,4.304999828338623,93.21134185791016,
2015-07-05 05:00:00,0.07574065379065378,4.454999923706055,93.8785629272461,
2015-07-05 06:00:00,1.400106637806637,4.404999732971191,93.2166519165039,
2015-07-05 07:00:00,0.0367568237318237,4.454999923706055,95.2094497680664,
2015-07-05 08:00:00,0.0,4.304999828338623,95.53947448730467,
2015-07-05 09:00:00,0.3123695352816146,4.204999923706055,96.21102905273438,
2015-07-05 10:00:00,0.36577601493404976,4.105000019073486,96.2080307006836,
2015-07-05 11:00:00,0.10976767342134985,4.054999828338623,96.2065200805664,
2015-07-05 12:00:00,0.16813904268246366,4.25499963760376,95.2018814086914,
2015-07-05 13:00:00,0.9312500000000007,5.054999828338623,90.34772491455078,
2015-07-05 14:00:00,0.016177777777777777,6.654999732971191,80.60073852539062,
2015-07-05 15:00:00,0.8684857142857147,7.605000019073486,77.13775634765625,
2015-07-05 16:00:00,0.0121,7.654999732971191,80.17768096923828,
2015-07-05 17:00:00,0.3843865079365079,8.155000686645508,79.41407775878906,
2015-07-05 18:00:00,0.18191666666666687,8.505000114440918,83.1297378540039,
2015-07-05 19:00:00,0.027014285714285716,8.005000114440918,86.89398956298828,
2015-07-05 20:00:00,0.04885238095238097,7.204999923706055,87.42108154296875,
2015-07-05 21:00:00,0.16942857142857143,6.554999828338623,90.4580078125,
2015-07-05 22:00:00,1.0244476190476193,6.355000019073486,90.44341278076172,
2015-07-05 23:00:00,0.1780965728715729,5.75499963760376,92.9627914428711,
2015-07-06 00:00:00,0.3013535686535685,5.304999828338623,95.5745620727539,
2015-07-06 01:00:00,0.11528856576430103,4.954999923706055,96.57064819335938,
2015-07-06 02:00:00,0.4264977146838369,4.804999828338623,97.24478149414062,
2015-07-06 03:00:00,0.10460961636402809,4.804999828338623,96.90514373779295,
2015-07-06 04:00:00,0.19359353129819884,4.654999732971191,96.56246948242188,
2015-07-06 05:00:00,0.10107700739430708,4.355000019073486,97.23489379882812,
2015-07-06 06:00:00,0.11253081436107752,4.054999828338623,96.88661193847656,
2015-07-06 07:00:00,0.20868046838782134,3.8550002574920654,96.8816375732422,
2015-07-06 08:00:00,0.17874312804498563,3.705000162124634,96.53638458251952,
2015-07-06 09:00:00,0.15959452858124112,3.455000162124634,96.87166595458984,
2015-07-06 10:00:00,0.2870392302142303,3.505000114440918,95.8499526977539,
2015-07-06 11:00:00,0.07199673037026667,2.8550000190734863,96.85660552978516,
2015-07-06 12:00:00,0.3562712251800489,2.9049999713897705,95.4896469116211,
2015-07-06 13:00:00,1.400106637806637,4.404999732971191,93.2166519165039,
2015-07-06 14:00:00,0.12053160173160166,5.704999923706055,85.45410919189453,
2015-07-06 15:00:00,0.0,6.304999828338623,83.14862823486328,
2015-07-06 16:00:00,0.0006666666666666666,7.054999828338623,80.09208679199219,
2015-07-06 17:00:00,0.0033333333333333335,8.105000495910645,74.81968688964844,
2015-07-06 18:00:00,0.009166666666666667,8.805000305175781,76.79327392578125,
2015-07-06 19:00:00,0.46515000000000034,8.704999923706055,69.35491180419922,
2015-07-06 20:00:00,0.12741666666666665,8.855000495910645,69.38545989990234,
2015-07-06 21:00:00,0.24833333333333332,8.805000305175781,68.16251373291016,
2015-07-06 22:00:00,0.048,7.90500020980835,69.93152618408203,
2015-07-06 23:00:00,1.441246428571428,6.704999923706055,78.08908081054688,
2015-07-07 00:00:00,0.45094999999999996,5.855000019073486,84.274169921875,
2015-07-07 01:00:00,0.22541628371628364,5.50499963760376,88.496337890625,
2015-07-07 02:00:00,0.015250000000000001,5.25499963760376,91.31988525390624,
2015-07-07 03:00:00,0.056433116883116884,4.904999732971191,92.59014892578124,
2015-07-07 04:00:00,0.033409895659895654,4.50499963760376,94.21199798583984,
2015-07-07 05:00:00,0.05673031005484397,4.25499963760376,94.5333251953125,
2015-07-07 06:00:00,0.4107674599381341,3.805000066757202,95.8598403930664,
2015-07-07 07:00:00,0.05673031005484397,4.25499963760376,94.5333251953125,
2015-07-07 08:00:00,0.1980582682840036,4.154999732971191,94.52902221679688,
2015-07-07 09:00:00,0.34200573490836655,4.105000019073486,94.52687072753906,
2015-07-07 10:00:00,0.6245832334332332,4.204999923706055,94.86505126953124,
2015-07-07 11:00:00,0.3314231496444734,3.955000162124634,95.52709197998048,
2015-07-07 12:00:00,0.13027588661338654,4.204999923706055,94.53117370605467,
2015-07-07 13:00:00,0.025458333333333343,5.454999923706055,86.03231811523438,
2015-07-07 14:00:00,0.01926582584082584,6.50499963760376,80.01315307617188,
2015-07-07 15:00:00,0.019042496392496392,6.654999732971191,82.03128051757812,
2015-07-07 16:00:00,0.012500000000000002,8.305000305175781,85.73226928710938,
2015-07-07 17:00:00,0.0805,9.505000114440918,86.44688415527344,
2015-07-07 18:00:00,0.054102380952380964,8.805000305175781,84.32137298583984,
2015-07-07 19:00:00,0.12534999999999985,9.105000495910645,78.45845031738281,
2015-07-07 20:00:00,0.011431818181818184,7.954999446868896,82.2002944946289,
2015-07-07 21:00:00,0.034704761904761905,7.75499963760376,81.03632354736328,
2015-07-07 22:00:00,0.14798095238095238,7.25499963760376,81.53691864013672,
2015-07-07 23:00:00,0.0,6.404999732971191,85.5297622680664,
2015-07-08 00:00:00,0.043,5.404999732971191,90.69139862060548,
2015-07-08 01:00:00,1.8035295093795098,4.554999828338623,94.21427154541016,
2015-07-08 02:00:00,0.08602527838088982,4.204999923706055,95.53594970703124,
2015-07-08 03:00:00,0.2198627671546234,3.555000066757202,96.8741683959961,
2015-07-08 04:00:00,0.2880076773932147,2.955000162124634,98.2441177368164,
2015-07-08 05:00:00,0.31368254277246205,2.805000066757202,98.24199676513672,
2015-07-08 06:00:00,0.13567483292679106,2.755000114440918,97.54550170898438,
2015-07-08 07:00:00,0.0,2.6549999713897705,96.8515625,
2015-07-08 08:00:00,0.2936005228302829,2.305000066757202,96.84271240234376,
2015-07-08 09:00:00,0.07955533216783213,2.1050000190734863,96.14703369140624,
2015-07-08 10:00:00,0.3558550061050063,1.8549998998641968,96.8312759399414,
2015-07-08 11:00:00,0.08293968253968247,1.8049999475479128,95.44992065429688,
2015-07-08 12:00:00,0.09012619047619046,2.3550000190734863,93.7764892578125,
2015-07-08 13:00:00,0.4428833333333336,3.9049999713897705,87.10419464111328,
2015-07-08 14:00:00,0.045892857142857145,5.904999732971191,73.9014663696289,
2015-07-08 15:00:00,0.01,6.50499963760376,71.67125701904297,
2015-07-08 16:00:00,0.2795499999999999,7.654999732971191,68.40564727783203,
2015-07-08 17:00:00,0.31500000000000006,8.204999923706055,67.79528045654297,
2015-07-08 18:00:00,0.012,9.005000114440918,67.48654174804688,
2015-07-08 19:00:00,0.036000000000000004,8.105000495910645,72.74339294433594,
2015-07-08 20:00:00,0.5680666666666665,8.305000305175781,73.29422760009766,
2015-07-08 21:00:00,0.0,8.255000114440918,74.8458251953125,
2015-07-08 22:00:00,0.5850023809523812,7.355000019073486,78.18999481201172,
2015-07-08 23:00:00,0.00075,6.50499963760376,80.57970428466797,
2015-07-09 00:00:00,0.0079,5.105000019073486,87.83909606933594,
2015-07-09 01:00:00,0.028024783549783546,4.355000019073486,92.23206329345705,
2015-07-09 02:00:00,0.011409959484959485,3.705000162124634,94.5095672607422,
2015-07-09 03:00:00,0.3620940115440118,3.6549999713897705,94.17316436767578,
2015-07-09 04:00:00,0.6222901875901878,3.755000114440918,92.85221862792967,
2015-07-09 05:00:00,0.03921861471861472,3.505000114440918,93.83269500732422,
2015-07-09 06:00:00,0.7386666666666667,3.4049999713897705,93.1633071899414,
2015-07-09 07:00:00,0.0006666666666666666,3.555000066757202,93.17134857177734,
2015-07-09 08:00:00,0.08101958596958593,3.455000162124634,93.83026885986328,
2015-07-09 09:00:00,0.20298139083139077,3.255000114440918,94.82635498046876,
2015-07-09 10:00:00,0.3991964285714287,3.4049999713897705,94.49655151367188,
2015-07-09 11:00:00,0.23691395731461523,3.305000066757202,94.82839965820312,
2015-07-09 12:00:00,0.010333333333333332,3.455000162124634,94.4987335205078,
2015-07-09 13:00:00,0.3288087301587301,4.25499963760376,89.96868896484375,
2015-07-09 14:00:00,0.7395753968253967,5.454999923706055,83.92996215820312,
2015-07-09 15:00:00,0.01926582584082584,6.50499963760376,80.01315307617188,
2015-07-09 16:00:00,0.02648253968253968,8.155000686645508,76.68744659423828,
2015-07-09 17:00:00,0.1721666666666667,7.804999828338623,75.82683563232422,
2015-07-09 18:00:00,0.0030000000000000005,8.055000305175781,74.02607727050781,
2015-07-09 19:00:00,0.0030000000000000005,8.055000305175781,74.02607727050781,
2015-07-09 20:00:00,0.36181666666666706,7.855000019073486,73.9902572631836,
2015-07-09 21:00:00,0.08281031746031743,7.654999732971191,75.80152893066406,
2015-07-09 22:00:00,0.06485252525252526,7.304999828338623,77.63411712646484,
2015-07-09 23:00:00,0.009000000000000001,6.204999923706055,83.72371673583984,
2015-07-10 00:00:00,0.2319047619047619,5.054999828338623,87.8344955444336,
2015-07-10 01:00:00,0.22595634920634913,4.404999732971191,90.94055938720705,
2015-07-10 02:00:00,0.08847976190476188,3.705000162124634,92.84943389892578,
2015-07-10 03:00:00,0.46257619047619025,3.8550002574920654,91.87527465820312,
2015-07-10 04:00:00,0.38161190476190476,4.00499963760376,91.23556518554688,
2015-07-10 05:00:00,0.016850396825396827,3.955000162124634,91.88158416748048,
2015-07-10 06:00:00,0.08059999999999999,3.955000162124634,91.23217010498048,
2015-07-10 07:00:00,0.0776749999999999,3.805000066757202,92.19872283935548,
2015-07-10 08:00:00,0.9647357142857145,3.805000066757202,92.52635192871094,
2015-07-10 09:00:00,0.6180650793650792,3.705000162124634,93.17937469482422,
2015-07-10 10:00:00,0.2066346486846486,3.6549999713897705,93.50780487060548,
2015-07-10 11:00:00,0.07181702741702736,3.555000066757202,94.16856384277344,
2015-07-10 12:00:00,0.0,3.755000114440918,94.17774200439452,
2015-07-10 13:00:00,0.4509476190476191,4.605000019073486,88.4173355102539,
2015-07-10 14:00:00,0.03133189033189033,5.704999923706055,83.36840057373047,
2015-07-10 15:00:00,0.014166666666666668,6.855000019073486,80.91268920898438,
2015-07-10 16:00:00,0.08979999999999999,7.704999923706055,84.4874496459961,
2015-07-10 17:00:00,0.0,8.655000686645508,85.47432708740234,
2015-07-10 18:00:00,0.19222142857142857,8.405000686645508,87.23277282714844,
2015-07-10 19:00:00,0.34900000000000037,8.405000686645508,85.44752502441406,
2015-07-10 20:00:00,0.3399714285714285,6.204999923706055,83.1362533569336,
2015-07-10 21:00:00,0.23921428571428568,5.954999923706055,81.36180877685547,
2015-07-10 22:00:00,0.15539047619047625,5.704999923706055,82.78081512451172,
2015-07-10 23:00:00,0.05498333333333333,5.105000019073486,83.88825988769531,
2015-07-11 00:00:00,0.019704761904761905,4.50499963760376,87.78363800048828,
2015-07-11 01:00:00,0.06690476190476183,4.204999923706055,90.28439331054688,
2015-07-11 02:00:00,0.4547690476190478,4.054999828338623,89.9532470703125,
2015-07-11 03:00:00,0.1893062881562879,3.805000066757202,90.89842987060548,
2015-07-11 04:00:00,0.5731333333333329,3.6549999713897705,90.8878402709961,
2015-07-11 05:00:00,0.0,3.6050000190734863,90.88430786132812,
2015-07-11 06:00:00,0.04032936507936508,3.455000162124634,93.16600036621094,
2015-07-11 07:00:00,0.009,3.005000114440918,91.49374389648438,
2015-07-11 08:00:00,0.0709333333333333,2.9049999713897705,91.8148956298828,
2015-07-11 09:00:00,0.05266428571428569,2.955000162124634,92.47650909423828,
2015-07-11 10:00:00,0.18895476190476185,3.055000066757202,92.81291961669922,
2015-07-11 11:00:00,0.04278888888888886,3.055000066757202,93.14449310302734,
2015-07-11 12:00:00,0.19578643578643587,2.955000162124634,94.14089965820312,
2015-07-11 13:00:00,0.0,3.6050000190734863,90.88430786132812,
2015-07-11 14:00:00,0.12348333333333338,4.554999828338623,85.93768310546875,
2015-07-11 15:00:00,0.8160523809523812,5.804999828338623,82.20992279052734,
2015-07-11 16:00:00,0.12274999999999993,6.50499963760376,80.86430358886719,
2015-07-11 17:00:00,0.0025999999999999994,6.704999923706055,81.17710876464844,
2015-07-11 18:00:00,0.06257056277056278,7.00499963760376,81.50342559814453,
2015-07-11 19:00:00,0.4035,8.355000495910645,83.11129760742188,
2015-07-11 20:00:00,0.5063619047619055,6.304999828338623,83.44171142578125,
2015-07-11 21:00:00,0.03087380952380954,5.855000019073486,84.87040710449219,
2015-07-11 22:00:00,0.09946071428571424,6.054999828338623,84.59468078613281,
2015-07-11 23:00:00,0.0,5.304999828338623,89.73319244384766,
2015-07-12 00:00:00,0.05188690476190476,4.654999732971191,91.60208892822266,
2015-07-12 01:00:00,0.13394085163202807,4.105000019073486,95.1961898803711,
2015-07-12 02:00:00,0.1298315893849125,3.9049999713897705,96.88288879394533,
2015-07-12 03:00:00,0.5190700687445023,3.6050000190734863,96.87541198730467,
2015-07-12 04:00:00,0.07181702741702736,3.555000066757202,94.16856384277344,
2015-07-12 05:00:00,0.16998612298004712,3.205000162124634,96.86540222167967,
2015-07-12 06:00:00,0.2625488220305948,2.8550000190734863,98.24270629882812,
2015-07-12 07:00:00,0.3468909349422724,3.1050000190734863,98.59478759765624,
2015-07-12 08:00:00,0.14512071573592303,3.1549999713897705,98.24694061279295,
2015-07-12 09:00:00,0.15125546948898666,3.1050000190734863,98.2462387084961,
2015-07-12 10:00:00,0.32682546353138575,3.255000114440918,97.90130615234376,
2015-07-12 11:00:00,0.0834505541588484,3.255000114440918,97.55533599853516,
2015-07-12 12:00:00,0.4148333480143893,3.305000066757202,97.90215301513672,
2015-07-12 13:00:00,0.2801186388774624,4.605000019073486,90.31427764892578,
2015-07-12 14:00:00,0.042355494505494515,5.105000019073486,88.14971923828125,
2015-07-12 15:00:00,0.03002380952380953,5.50499963760376,86.95242309570312,
2015-07-12 16:00:00,0.4072182539682537,5.855000019073486,86.07408142089844,
2015-07-12 17:00:00,0.08570396825396828,6.404999732971191,84.93204498291016,
2015-07-12 18:00:00,0.40008333333333335,6.554999828338623,87.35957336425781,
2015-07-12 19:00:00,0.0,6.105000019073486,84.00701141357422,
2015-07-12 20:00:00,2.7509646825396823,5.855000019073486,83.97744750976562,
2015-07-12 21:00:00,0.8160523809523812,5.804999828338623,82.20992279052734,
2015-07-12 22:00:00,0.6462817460317463,5.454999923706055,82.1642837524414,
2015-07-12 23:00:00,0.05068333333333333,4.954999923706055,84.76875305175781,
2015-07-13 00:00:00,0.00215,4.404999732971191,89.02892303466797,
2015-07-13 01:00:00,0.015166666666666667,3.6549999713897705,92.18959045410156,
2015-07-13 02:00:00,0.031755952380952385,3.205000162124634,94.4878387451172,
2015-07-13 03:00:00,0.031755952380952385,3.205000162124634,94.4878387451172,
2015-07-13 04:00:00,0.07424443889443888,2.8550000190734863,95.82842254638672,
2015-07-13 05:00:00,0.6346976190476192,2.705000162124634,95.8234405517578,
2015-07-13 06:00:00,0.4575676046176046,2.555000066757202,95.13677215576172,
2015-07-13 07:00:00,0.13762308802308795,2.6050000190734863,95.82009887695312,
2015-07-13 08:00:00,0.3784817460317459,2.705000162124634,94.12930297851562,
2015-07-13 09:00:00,0.2776733516483516,1.8549998998641968,96.1393051147461,
2015-07-13 10:00:00,0.189368253968254,1.5049999952316284,96.12845611572266,
2015-07-13 11:00:00,0.14181328393828393,1.454999923706055,94.75182342529295,
2015-07-13 12:00:00,1.236700000000001,1.454999923706055,94.07083892822266,
2015-07-13 13:00:00,0.008,4.00499963760376,84.66036224365234,
2015-07-13 14:00:00,0.09125000000000001,6.204999923706055,71.8702163696289,
2015-07-13 15:00:00,0.096,7.804999828338623,63.71943664550781,
2015-07-13 16:00:00,0.02700000000000001,8.805000305175781,58.2731819152832,
2015-07-13 17:00:00,0.0,9.204999923706056,57.54326629638672,
2015-07-13 18:00:00,0.003,9.05500030517578,59.17902755737305,
2015-07-13 19:00:00,0.153,9.454999923706056,57.60726547241211,
2015-07-13 20:00:00,0.0,8.805000305175781,60.185691833496094,
2015-07-13 21:00:00,0.019000000000000006,8.605000495910645,62.55129623413086,
2015-07-13 22:00:00,0.04536666666666669,7.75499963760376,66.740966796875,
2015-07-13 23:00:00,1.4305,6.454999923706055,74.52974700927734,
2015-07-14 00:00:00,0.0305547619047619,5.50499963760376,80.43865203857422,
2015-07-14 01:00:00,0.07993835331335329,4.904999732971191,85.36693572998047,
2015-07-14 02:00:00,0.05805656565656566,4.154999732971191,90.6013412475586,
2015-07-14 03:00:00,0.25941174381174387,3.505000114440918,94.16627502441406,
2015-07-14 04:00:00,0.032216418767850634,2.955000162124634,95.1521987915039,
2015-07-14 05:00:00,0.18025127927627926,2.6549999713897705,96.16394805908205,
2015-07-14 06:00:00,0.4103898934398933,2.055000066757202,96.83635711669922,
2015-07-14 07:00:00,0.036000000000000004,0.6550000309944153,97.15142822265624,
2015-07-14 08:00:00,0.00025,0.1050000041723251,97.49234771728516,
2015-07-14 09:00:00,0.018000000000000002,-0.5950000286102295,97.12238311767578,
2015-07-14 10:00:00,0.18,-1.0950000286102295,95.3426284790039,
2015-07-14 11:00:00,0.18629999999999997,-1.1950000524520874,93.59813690185548,
2015-07-14 12:00:00,0.0030000000000000005,0.2049999982118606,87.05442810058594,
2015-07-14 13:00:00,0.004,4.654999732971191,69.77300262451172,
2015-07-14 14:00:00,0.0,7.105000019073486,55.96858215332031,
2015-07-14 15:00:00,0.0,8.605000495910645,56.362525939941406,
2015-07-14 16:00:00,0.0,9.55500030517578,55.80292510986328,
2015-07-14 17:00:00,0.005,9.30500030517578,59.87972259521485,
2015-07-14 18:00:00,0.37175,8.355000495910645,65.45991516113281,
2015-07-14 19:00:00,1.871,7.50499963760376,67.88817596435547,
2015-07-14 20:00:00,0.004857142857142857,7.355000019073486,71.32645416259766,
2015-07-14 21:00:00,0.019000000000000003,7.204999923706055,71.29727172851562,
2015-07-14 22:00:00,0.0,7.154999732971191,72.0521011352539,
2015-07-14 23:00:00,1.1055499999999991,6.25499963760376,76.37418365478516,
2015-07-15 00:00:00,0.004458874458874459,5.355000019073486,82.4433822631836,
2015-07-15 01:00:00,0.019704761904761905,4.50499963760376,87.78363800048828,
2015-07-15 02:00:00,2.4146517316017313,3.705000162124634,91.53996276855467,
2015-07-15 03:00:00,0.06220595238095236,3.505000114440918,92.5088119506836,
2015-07-15 04:00:00,0.12900158730158728,3.055000066757202,93.810791015625,
2015-07-15 05:00:00,0.001,2.8550000190734863,93.46683502197266,
2015-07-15 06:00:00,0.09012619047619046,2.3550000190734863,93.7764892578125,
2015-07-15 07:00:00,0.1658732683982684,2.1549999713897705,94.78099822998048,
2015-07-15 08:00:00,0.05416388888888889,1.6049998998641968,95.44264221191406,
2015-07-15 09:00:00,1.0117789682539682,1.3049999475479126,94.0637664794922,
2015-07-15 10:00:00,0.003916666666666666,1.5049999952316284,93.06023406982422,
2015-07-15 11:00:00,0.0,1.5049999952316284,92.72473907470705,
2015-07-15 12:00:00,0.08508333333333333,2.205000162124634,88.84203338623047,
2015-07-15 13:00:00,0.0,3.6050000190734863,81.33192443847656,
2015-07-15 14:00:00,0.0,5.204999923706055,75.11248016357422,
2015-07-15 15:00:00,0.08899999999999998,6.804999828338623,69.45987701416016,
2015-07-15 16:00:00,0.105,8.155000686645508,64.95020294189453,
2015-07-15 17:00:00,0.001,8.954999923706055,63.5317497253418,
2015-07-15 18:00:00,0.048,8.855000495910645,66.27204895019531,
2015-07-15 19:00:00,0.0022500000000000003,8.505000114440918,76.47702026367188,
2015-07-15 20:00:00,0.06485252525252526,7.304999828338623,77.63411712646484,
2015-07-15 21:00:00,0.37956666666666655,6.75499963760376,74.58281707763672,
2015-07-15 22:00:00,0.0958333333333333,6.25499963760376,77.192626953125,
2015-07-15 23:00:00,0.20199999999999999,5.605000019073486,79.31680297851562,
2015-07-16 00:00:00,0.5505123015873017,4.304999828338623,89.65420532226562,
2015-07-16 01:00:00,0.5890503607503607,3.9049999713897705,92.53218841552734,
2015-07-16 02:00:00,0.23691395731461523,3.305000066757202,94.82839965820312,
2015-07-16 03:00:00,0.07424443889443888,2.8550000190734863,95.82842254638672,
2015-07-16 04:00:00,0.0700397602397602,2.6549999713897705,96.50720977783205,
2015-07-16 05:00:00,0.029300668775668757,2.255000114440918,96.84143829345705,
2015-07-16 06:00:00,0.15028809523809522,2.205000162124634,95.80672454833984,
2015-07-16 07:00:00,0.02068968253968254,2.6549999713897705,93.45652770996094,
2015-07-16 08:00:00,0.05045308302808303,2.255000114440918,94.10836029052734,
2015-07-16 09:00:00,0.09012619047619046,2.3550000190734863,93.7764892578125,
2015-07-16 10:00:00,0.047697619047619044,2.1549999713897705,94.44180297851562,
2015-07-16 11:00:00,0.047697619047619044,2.1549999713897705,94.44180297851562,
2015-07-16 12:00:00,0.09744285714285715,2.3550000190734863,93.4410400390625,
2015-07-16 13:00:00,0.049483333333333344,3.555000066757202,88.32415008544922,
2015-07-16 14:00:00,0.0,4.855000019073486,80.34617614746094,
2015-07-16 15:00:00,0.037,5.75499963760376,77.66326904296875,
2015-07-16 16:00:00,0.05633333333333334,6.904999732971191,73.29660034179688,
2015-07-16 17:00:00,0.004666666666666667,7.25499963760376,73.36083984375,
2015-07-16 18:00:00,0.18816666666666673,7.804999828338623,74.76731872558594,
2015-07-16 19:00:00,0.5021333333333332,7.454999923706055,71.59952545166016,
2015-07-16 20:00:00,0.031000000000000007,7.154999732971191,71.28753662109375,
2015-07-16 21:00:00,0.066,7.00499963760376,71.76761627197266,
2015-07-16 22:00:00,0.055,6.50499963760376,71.92781829833984,
2015-07-16 23:00:00,0.0,5.454999923706055,75.42588806152344,
2015-07-17 00:00:00,0.0,4.404999732971191,81.73326110839844,
2015-07-17 01:00:00,0.13772619047619047,3.205000162124634,87.97702026367188,
2015-07-17 02:00:00,0.0095,2.455000162124634,91.45716094970705,
2015-07-17 03:00:00,0.05649999999999994,1.904999852180481,93.0821304321289,
2015-07-17 04:00:00,0.15842261904761906,1.704999923706055,93.4072494506836,
2015-07-17 05:00:00,0.0006666666666666666,1.454999923706055,93.0574951171875,
2015-07-17 06:00:00,0.0034999999999999996,0.9549999833106996,93.02996826171876,
2015-07-17 07:00:00,0.22830476190476198,0.4549999833106994,93.68196105957033,
